Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,21.490000,21.780001,21.309999,21.450001,17.980820,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,17.947285,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,17.670660,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,17.662275,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,17.620363,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,17.578451,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,17.662275,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,17.855078,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,17.702354,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,17.592669,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,17.499846,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,17.651726,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,17.963924,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,18.073618,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,18.107367,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,17.930176,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,17.938610,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,17.913298,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,17.947052,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,17.845791,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,17.727667,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,17.989235,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,18.031427,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,18.166431,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,18.352057,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,18.427999,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,18.402689,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,18.605190,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,18.908953,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,19.339272,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,19.305519,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,19.794912,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,19.651472,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,19.997417,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,20.123981,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,20.090231,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,19.963665,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,19.676781,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,20.174610,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,20.090231,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,19.778036,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,19.676781,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,19.659908,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,18.968008,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,17.963924,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,18.082050,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,17.896420,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,16.807953,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,16.968275,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,17.221401,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,17.364847,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,17.963924,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,18.098932,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,18.056742,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,18.048300,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,17.862675,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,18.048300,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,18.672691,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,19.794912,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,19.845533,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,19.735844,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,19.702097,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,19.887726,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,19.988985,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,20.208359,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,20.284302,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,20.208359,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,20.799000,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,20.107107,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,20.046846,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,19.928026,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,19.928026,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,19.953491,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,19.690384,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,19.758287,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,19.758287,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,19.070816,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,18.544605,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,18.841661,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,18.476709,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,18.408812,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,18.604013,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,17.942013,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,18.094782,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,18.281500,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,18.289988,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,17.636475,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,17.729832,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,18.459732,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,18.323942,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,18.620991,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,18.476709,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,18.544605,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,18.714350,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,18.697378,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,18.383354,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,18.273014,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,18.145706,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,17.992935,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,18.086298,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,18.230579,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,18.340910,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,18.239065,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,18.519146,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,18.289988,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,18.094782,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,18.400330,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,18.493685,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,18.637964,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,19.164177,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,19.308458,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,19.274506,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,19.155689,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,18.705866,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,18.867115,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,18.926535,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,18.790731,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,18.748304,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,18.731325,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,18.587042,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,18.604013,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,18.595530,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,18.077808,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,18.807709,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,18.697378,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,19.249048,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,19.299971,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,19.877104,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,19.953491,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,19.987436,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,20.123232,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,20.377846,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,20.163580,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,20.095287,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,20.317238,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,20.137974,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,20.189192,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,20.078209,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,19.890409,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,20.061140,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,20.317238,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,19.711136,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,19.676991,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,19.472113,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,19.352594,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,19.369671,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,19.514797,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,19.284302,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,19.420891,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,19.642839,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,19.950163,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,20.376995,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,19.685526,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,20.086750,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,20.240410,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,20.120897,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,20.137974,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,20.086750,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,19.796509,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,19.583088,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,19.668457,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,19.625772,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,19.881870,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,20.018461,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,19.830650,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,19.719673,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,19.702600,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,19.642839,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,19.813570,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,19.924553,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,20.266020,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,20.479439,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,20.607479,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,20.556271,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,20.479439,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,20.317238,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,20.616022,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,20.513582,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,20.607479,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,20.948957,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,20.948957,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,20.906267,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,20.906267,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,21.025782,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,20.616022,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,20.769686,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,20.906267,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,21.409933,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,21.111151,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,21.042854,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,21.179440,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,21.068462,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,21.068462,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,21.094076,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,21.042854,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,21.187941,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,21.119261,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,21.471252,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,21.497009,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,21.471252,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,21.600025,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,21.685879,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,22.055038,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,22.175224,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,22.209570,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,21.943430,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,22.295414,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,22.003527,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,22.123720,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,21.977768,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,22.389856,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,22.372681,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,22.681744,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,21.754555,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,21.471252,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,21.436909,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,20.827370,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,19.754236,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,20.320850,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,20.226414,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,20.569818,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,20.492558,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,20.406702,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,20.466799,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,20.698593,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,20.552649,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,19.797163,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,20.423874,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,19.857256,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,19.762821,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,20.320850,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,20.724348,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,21.024824,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,21.145018,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,21.153601,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,21.359646,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,21.866163,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,21.891920,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,21.462664,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,20.595573,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,20.561234,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,20.372362,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,20.750105,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,20.741520,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,20.217831,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,19.410839,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,19.453762,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,19.324987,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,19.582539,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,19.513853,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,20.114813,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,19.625460,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,19.745649,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,20.561234,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,19.951696,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,20.621330,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,19.685556,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,19.685556,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,19.359322,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,19.497665,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,19.272860,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,19.030762,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,18.520622,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,18.511976,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,17.768383,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,17.353354,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,16.990206,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,16.756756,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,17.578165,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,17.621391,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,17.586811,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,17.690565,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,17.837559,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,17.232306,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,17.915375,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,18.114243,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,18.339043,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,18.339043,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,18.563854,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,18.304466,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,17.975899,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,18.166119,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,18.200703,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,18.356340,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,18.805952,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,18.434155,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,18.537914,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,18.823250,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,19.108585,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,19.004820,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,18.918360,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,19.195045,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,19.048054,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,19.246923,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,19.497665,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,19.713821,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,19.947281,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,19.765705,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,19.817587,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,19.765705,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,20.189383,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,20.163441,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,20.085623,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,20.128855,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,20.102915,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,20.215321,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,20.223963,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,20.526590,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,20.673582,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,20.664934,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,20.621698,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,17.059374,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,16.946972,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,16.886450,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,16.739466,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,16.497360,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,16.272556,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,16.203381,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,16.462776,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,16.619730,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,17.099316,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,17.125471,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,17.387062,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,17.395779,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,17.439381,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,17.430664,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,17.631212,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,16.863882,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,16.541252,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,16.680769,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,16.506371,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,16.567411,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,16.942352,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,17.482979,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,17.195227,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,17.221388,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,17.230108,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,17.256269,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,17.387062,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,17.081871,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,17.413219,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,17.387062,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,17.622492,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,17.613775,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,17.936401,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,17.875368,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,17.892803,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,17.334743,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,17.517857,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,17.326027,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,17.090593,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,16.924917,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,17.142912,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,17.395779,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,17.378342,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,17.474258,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,17.692253,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,17.517857,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,17.099316,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,17.029556,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,16.820288,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,16.672047,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,15.930873,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,15.957031,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,16.331982,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,16.515091,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,16.584848,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,16.532532,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,16.951080,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,16.741810,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,16.733086,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,17.465542,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,17.142912,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,16.567411,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,16.689484,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,16.288378,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,16.270941,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,16.907478,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,17.055714,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,17.142912,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,17.186508,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,17.334743,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,17.457811,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,17.510551,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,17.572088,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,17.501766,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,17.492971,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,18.037979,9406900
