Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,109.370003,109.379997,105.949997,107.860001,92.867279,6715200
2018-03-20,108.269997,110.000000,108.269997,109.459999,94.244896,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,93.538872,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,89.457726,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,87.270798,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,91.782417,6760400
2018-03-27,108.000000,108.099998,101.820000,102.559998,88.303978,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,87.744316,5352200
2018-03-29,102.820000,105.040001,102.239998,103.889999,89.449127,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,86.659477,5865400
2018-04-03,101.919998,102.739998,100.589996,102.180000,87.976791,6898700
2018-04-04,99.980003,104.570000,99.809998,104.209999,89.724632,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,88.028488,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,85.634895,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,85.936256,5840900
2018-04-10,101.669998,103.070000,100.629997,102.360001,88.131790,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,88.114563,3830000
2018-04-12,103.050003,104.500000,102.930000,104.239998,89.750458,4578300
2018-04-13,104.949997,105.000000,101.900002,102.160004,87.959610,3518900
2018-04-16,103.070000,104.190002,102.620003,103.500000,89.113335,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,90.740616,4001100
2018-04-18,105.070000,105.900002,104.080002,105.349998,90.706169,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,87.210533,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,86.065399,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,84.455322,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,84.739464,8420300
2018-04-25,101.459999,104.250000,99.760002,103.000000,88.682831,12696000
2018-04-26,104.019997,104.320000,102.199997,102.720001,88.441734,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,88.260963,5114700
2018-04-30,102.930000,104.230003,101.330002,101.430000,87.331055,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,89.027229,4234700
2018-05-02,103.279999,104.220001,101.870003,102.959999,88.648392,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,89.199432,4788900
2018-05-04,102.500000,104.750000,101.860001,104.690002,90.680603,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,90.524681,4113800
2018-05-08,104.550003,108.000000,104.059998,105.459999,91.347542,5496500
2018-05-09,106.000000,107.669998,105.709999,107.540001,93.149223,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,95.254051,4376500
2018-05-11,109.620003,110.739998,109.000000,109.250000,94.630379,3583500
2018-05-14,109.730003,111.000000,109.699997,110.639999,95.834381,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,94.595757,4336700
2018-05-16,109.750000,111.570000,109.040001,111.400002,96.492683,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,95.565872,3792800
2018-05-18,109.919998,111.070000,109.279999,110.540001,95.747765,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,95.635155,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,96.024948,2999600
2018-05-23,109.489998,111.080002,108.900002,111.070000,96.206833,3123500
2018-05-24,110.989998,111.199997,109.580002,110.750000,95.929665,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,96.631264,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,96.094223,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,96.882462,3621800
2018-05-31,112.000000,112.879997,111.500000,111.910004,96.934448,6582100
2018-06-01,112.550003,114.800003,112.320000,114.800003,99.437721,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,100.251907,3905700
2018-06-05,116.690002,117.930000,115.830002,117.660004,101.914993,5366600
2018-06-06,117.570000,118.120003,116.910004,118.110001,102.304764,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,101.551193,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,100.251907,4948600
2018-06-11,115.000000,115.830002,114.480003,115.279999,99.853455,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,99.966064,3269100
2018-06-13,115.500000,115.610001,113.790001,114.000000,98.744759,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,99.368401,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,100.381851,7027600
2018-06-18,114.599998,114.930000,113.029999,114.389999,99.082558,3170600
2018-06-19,112.750000,113.910004,112.199997,113.660004,98.450256,3486500
2018-06-20,114.410004,115.110001,113.570000,114.239998,98.952644,3454800
2018-06-21,114.379997,114.500000,111.610001,112.110001,97.107689,3480100
2018-06-22,112.750000,113.220001,111.410004,112.379997,97.341545,3822600
2018-06-25,110.959999,111.000000,108.610001,110.190002,95.444618,5331200
2018-06-26,110.629997,112.010002,110.129997,111.510002,96.587959,4001900
2018-06-27,112.180000,112.500000,108.769997,108.779999,94.223289,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,94.500465,4198800
2018-06-29,109.790001,111.550003,109.620003,110.250000,95.496582,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,95.487923,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,94.335884,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,96.587959,4097700
2018-07-06,111.559998,112.930000,110.830002,112.709999,97.627396,3419700
2018-07-09,113.400002,113.500000,110.839996,112.089996,97.090324,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,98.510895,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,96.804504,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,100.338524,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,99.732216,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,99.229813,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,100.303886,3915100
2018-07-18,115.500000,116.949997,114.139999,115.680000,100.199944,5491900
2018-07-19,115.529999,115.660004,114.230003,114.589996,99.255791,5013900
2018-07-20,114.970001,115.730003,114.239998,115.000000,99.610947,4358000
2018-07-23,114.349998,114.830002,113.040001,114.669998,99.325111,3052800
2018-07-24,115.059998,116.459999,113.349998,113.800003,98.571526,4286700
2018-07-25,113.400002,114.389999,110.029999,113.220001,98.069138,8218400
2018-07-26,113.949997,114.459999,112.940002,113.300003,98.138420,5520400
2018-07-27,113.300003,114.290001,112.019997,112.599998,97.532097,4343900
2018-07-30,111.989998,112.370003,110.699997,110.910004,96.600166,4422500
2018-07-31,111.989998,112.589996,110.919998,111.320000,96.957260,5206300
2018-08-01,111.160004,111.980003,110.330002,111.000000,96.678528,5303000
2018-08-02,110.150002,113.000000,110.000000,112.209999,97.732422,4516700
2018-08-03,112.330002,112.980003,111.930000,112.839996,98.281158,3337900
2018-08-06,112.279999,113.519997,112.120003,113.110001,98.516319,2970800
2018-08-07,113.769997,115.809998,113.339996,115.760002,100.824402,5234500
2018-08-08,115.660004,116.610001,115.160004,116.160004,101.172783,2890800
2018-08-09,116.000000,116.089996,114.029999,114.339996,99.587608,3505200
2018-08-10,111.739998,112.320000,109.349998,110.089996,95.885933,7652600
2018-08-13,110.559998,111.440002,109.839996,109.940002,95.755310,3989800
2018-08-14,110.669998,110.989998,109.870003,110.339996,96.103714,3109600
2018-08-15,109.239998,110.080002,108.349998,109.599998,95.459183,3532600
2018-08-16,110.120003,110.540001,109.080002,109.400002,95.284981,2916300
2018-08-17,108.870003,109.980003,107.010002,109.639999,95.494019,3744800
2018-08-20,109.750000,109.800003,108.540001,109.029999,94.962738,3238200
2018-08-21,109.500000,111.750000,109.339996,111.510002,97.122742,4714300
2018-08-22,110.639999,112.690002,109.269997,112.190002,97.715027,3999200
2018-08-23,112.180000,113.660004,112.160004,112.400002,97.897926,3038700
2018-08-24,112.959999,113.790001,112.339996,113.639999,98.977921,3191900
2018-08-27,114.650002,115.660004,114.150002,115.250000,100.380196,3686200
2018-08-28,115.739998,116.070000,114.660004,115.019997,100.179878,3214400
2018-08-29,115.410004,115.779999,114.860001,115.470001,100.571808,5113900
2018-08-30,114.919998,115.360001,112.489998,112.580002,98.054680,5688600
2018-08-31,112.629997,113.430000,111.860001,112.400002,97.897926,6550300
2018-09-04,111.019997,112.660004,110.650002,112.540001,98.019875,6160300
2018-09-05,112.379997,112.949997,110.849998,111.129997,96.791771,5369300
2018-09-06,110.989998,111.739998,110.339996,110.889999,96.582748,4813100
2018-09-07,110.449997,111.000000,108.250000,108.459999,94.466255,5349300
2018-09-10,109.169998,109.480003,107.489998,108.320000,94.344322,5138900
2018-09-11,108.059998,108.150002,105.910004,106.050003,92.367203,8165600
2018-09-12,105.000000,105.000000,102.250000,104.540001,91.052032,10182300
2018-09-13,105.150002,106.919998,104.599998,105.720001,92.079788,6311100
2018-09-14,105.959999,107.160004,105.129997,105.360001,91.766251,6485000
2018-09-17,105.290001,105.669998,103.349998,103.699997,90.320389,5598300
2018-09-18,104.029999,105.889999,103.959999,104.910004,91.374298,5654900
2018-09-19,105.120003,107.510002,105.099998,107.370003,93.516891,6588900
2018-09-20,107.879997,108.980003,107.800003,108.489998,94.492386,5562500
2018-09-21,110.500000,110.900002,109.540001,110.050003,95.851120,10923900
2018-09-24,109.010002,110.320000,108.360001,109.800003,95.633385,3531200
2018-09-25,109.250000,109.559998,106.809998,107.550003,93.673668,6523800
2018-09-26,107.480003,108.220001,105.980003,106.220001,92.515274,6478600
2018-09-27,106.440002,107.680000,106.120003,107.290001,93.447197,4704200
2018-09-28,107.220001,107.459999,106.059998,107.290001,93.447197,4556400
2018-10-01,107.669998,108.620003,107.430000,107.739998,93.839165,3661800
2018-10-02,107.250000,109.849998,107.250000,108.459999,94.466255,4718400
2018-10-03,109.029999,109.199997,107.410004,108.180000,94.222404,5353400
2018-10-04,107.320000,107.529999,104.860001,105.870003,92.210449,5846500
2018-10-05,105.550003,105.930000,101.760002,103.279999,89.954590,8778800
2018-10-08,102.220001,103.110001,101.169998,101.930000,88.778786,7458500
2018-10-09,101.930000,103.150002,101.550003,102.870003,89.597496,6041500
2018-10-10,100.559998,101.639999,98.809998,99.239998,86.435844,11243700
2018-10-11,100.500000,102.010002,99.010002,99.529999,86.688423,10100300
2018-10-12,102.449997,102.449997,99.629997,101.089996,88.047157,6889100
2018-10-15,99.699997,100.489998,98.629997,99.430000,86.601341,6637400
2018-10-16,100.320000,102.360001,99.690002,102.150002,88.970398,5894100
2018-10-17,102.900002,103.169998,100.980003,101.540001,88.439095,5061400
2018-10-18,101.500000,101.500000,98.750000,99.540001,86.697136,9668300
2018-10-19,99.150002,100.419998,97.300003,98.260002,85.582291,10492500
2018-10-22,98.650002,100.470001,98.410004,99.720001,86.853920,6881500
2018-10-23,97.180000,100.470001,95.209999,100.250000,87.315536,13925900
2018-10-24,93.250000,96.980003,91.500000,92.010002,80.138680,25121700
2018-10-25,92.260002,93.480003,90.800003,91.769997,79.929626,21038900
2018-10-26,89.690002,92.070000,87.900002,90.559998,78.875740,15855200
2018-10-29,93.080002,93.510002,88.519997,90.180000,78.544785,9869400
2018-10-30,90.089996,93.139999,89.720001,92.989998,81.689735,8734300
2018-10-31,94.000000,94.430000,92.760002,92.830002,81.549187,10301100
2018-11-01,93.379997,97.989998,93.000000,97.599998,85.739532,10972500
2018-11-02,97.760002,97.900002,93.849998,95.059998,83.508194,10088000
2018-11-05,94.910004,96.019997,94.250000,95.660004,84.035294,6189400
2018-11-06,95.470001,97.239998,95.000000,97.139999,85.335426,5413100
2018-11-07,97.800003,97.970001,96.349998,97.199997,85.388138,5525700
2018-11-08,96.260002,98.790001,96.239998,98.480003,86.512604,5948300
2018-11-09,98.110001,98.129997,95.839996,96.099998,84.421822,6256400
2018-11-12,95.040001,95.139999,93.070000,93.470001,82.111412,8688700
2018-11-13,94.110001,96.169998,93.900002,94.480003,82.998665,5930800
2018-11-14,95.820000,96.269997,94.040001,94.699997,83.191933,4975200
2018-11-15,94.510002,98.430000,94.169998,97.959999,86.055786,7689000
2018-11-16,96.629997,98.110001,96.150002,97.849998,85.959129,6767000
2018-11-19,97.500000,97.720001,94.550003,94.620003,83.121658,8265300
2018-11-20,92.910004,97.900002,92.910004,96.839996,85.071877,8230200
2018-11-21,97.750000,98.070000,95.849998,96.129997,84.448166,6437700
2018-11-23,95.370003,96.000000,95.080002,95.099998,83.543320,2066200
2018-11-26,96.410004,96.669998,95.320000,96.379997,84.667778,4687400
2018-11-27,95.489998,96.989998,95.389999,96.279999,84.579918,5044700
2018-11-28,96.699997,98.290001,95.180000,98.260002,86.319321,5659300
2018-11-29,97.989998,98.480003,97.330002,97.430000,85.590187,5938000
2018-11-30,97.779999,99.889999,96.919998,99.849998,87.716095,8685900
2018-12-03,102.500000,102.580002,100.449997,101.169998,88.875694,7828500
2018-12-04,100.760002,101.080002,95.959999,96.110001,84.430588,7487100
2018-12-06,94.110001,97.370003,93.680000,97.320000,85.493546,7329300
2018-12-07,96.669998,97.029999,92.239998,92.379997,81.153862,8837800
2018-12-10,92.440002,94.349998,91.970001,93.800003,82.401329,7549500
2018-12-11,95.760002,96.599998,94.500000,94.540001,83.051376,9942500
2018-12-12,96.790001,97.370003,95.599998,95.809998,84.167046,4945000
2018-12-13,96.239998,96.610001,95.099998,95.839996,84.193420,3647500
2018-12-14,94.660004,95.989998,94.230003,94.260002,82.805420,6318300
2018-12-17,94.279999,94.730003,91.480003,91.919998,80.749756,8260200
2018-12-18,92.849998,95.980003,92.720001,94.540001,83.051376,7675500
2018-12-19,94.339996,94.910004,89.540001,90.529999,79.528687,9854500
2018-12-20,90.769997,91.379997,89.199997,90.089996,79.142143,9235000
2018-12-21,90.449997,93.320000,89.870003,90.410004,79.423271,14349200
2018-12-24,90.000000,90.550003,87.760002,87.800003,77.130432,5621600
2018-12-26,88.800003,93.029999,87.699997,92.980003,81.680969,8075200
2018-12-27,91.360001,93.879997,90.550003,93.809998,82.410088,5882300
2018-12-28,94.059998,95.750000,93.080002,93.809998,82.410088,5022200
2018-12-31,94.510002,95.180000,93.720001,94.500000,83.016251,4113200
2019-01-02,92.760002,95.250000,92.459999,94.449997,82.972328,6478800
2019-01-03,91.830002,92.790001,88.680000,88.879997,78.079193,11667500
2019-01-04,89.930000,93.379997,89.470001,92.900002,81.610680,7707600
2019-01-07,92.800003,95.220001,92.360001,94.500000,83.016251,5023900
2019-01-08,95.260002,95.639999,93.029999,94.379997,82.910820,5863500
2019-01-09,95.050003,96.489998,94.720001,96.239998,84.544792,6909400
2019-01-10,95.760002,97.940002,95.470001,97.720001,85.844940,6748500
2019-01-11,97.029999,99.070000,96.809998,98.589996,86.609222,4738800
2019-01-14,97.309998,97.820000,95.989998,96.330002,84.623863,5060100
2019-01-15,96.989998,98.040001,96.639999,97.629997,85.765884,4690800
2019-01-16,97.680000,98.110001,97.029999,97.169998,85.361801,4559500
2019-01-17,96.120003,98.440002,95.849998,97.540001,85.686806,6872300
2019-01-18,98.440002,99.980003,97.940002,99.419998,87.338364,6677500
2019-01-22,98.430000,98.430000,95.820000,96.620003,84.878624,11068600
2019-01-23,96.870003,97.370003,94.809998,95.489998,83.885933,10298700
2019-01-24,97.959999,102.510002,97.800003,102.089996,89.683884,14260300
2019-01-25,102.820000,104.870003,102.720001,104.410004,91.721985,11041700
2019-01-28,101.879997,104.129997,101.760002,102.680000,90.202217,7292700
2019-01-29,102.860001,103.470001,101.309998,101.349998,89.033806,6153100
2019-01-30,101.680000,102.629997,100.180000,102.139999,90.414726,6430200
2019-01-31,101.019997,101.790001,100.169998,100.680000,89.122353,8272300
2019-02-01,100.550003,102.059998,100.260002,101.989998,90.281952,5615000
2019-02-04,101.980003,102.339996,101.070000,101.800003,90.113777,5761200
2019-02-05,102.209999,102.400002,100.980003,102.320000,90.574081,6372200
2019-02-06,104.260002,106.889999,104.050003,106.480003,94.256538,9907800
2019-02-07,105.099998,105.580002,103.139999,103.860001,91.937271,7045700
2019-02-08,102.449997,104.809998,102.139999,104.550003,92.548080,5392400
2019-02-11,104.709999,105.449997,104.250000,104.760002,92.733978,4553000
2019-02-12,105.930000,106.580002,105.750000,106.440002,94.221115,5316800
2019-02-13,106.790001,108.120003,106.660004,107.150002,94.849625,5965200
2019-02-14,106.779999,108.389999,106.430000,106.970001,94.690269,3438800
2019-02-15,107.830002,107.870003,106.690002,107.570000,95.221390,3604300
2019-02-19,107.110001,107.889999,106.610001,107.279999,94.964684,3188000
2019-02-20,107.720001,108.459999,107.239998,107.940002,95.548935,3692800
2019-02-21,106.970001,107.750000,106.199997,106.639999,94.398155,3933500
2019-02-22,107.900002,108.379997,106.650002,107.309998,94.991241,4392900
2019-02-25,109.000000,109.489998,107.830002,108.190002,95.770226,5750200
2019-02-26,108.150002,108.169998,106.830002,107.269997,94.955833,3740100
2019-02-27,106.419998,106.419998,104.709999,105.709999,93.574921,4395800
2019-02-28,105.180000,105.839996,104.809998,105.779999,93.636894,5465800
2019-03-01,106.860001,107.089996,105.779999,106.760002,94.504379,4164200
2019-03-04,107.459999,108.129997,106.000000,107.400002,95.070923,3278500
2019-03-05,107.669998,107.790001,106.519997,106.570000,94.336189,4008600
2019-03-06,106.599998,106.750000,105.260002,105.419998,93.318207,3568000
2019-03-07,104.849998,105.720001,103.680000,104.949997,92.902161,5431000
2019-03-08,103.690002,105.110001,103.349998,104.860001,92.822487,5180800
2019-03-11,105.160004,106.900002,105.000000,106.449997,94.229958,3319800
2019-03-12,106.849998,107.050003,105.760002,106.519997,94.291939,3047200
2019-03-13,107.160004,108.290001,106.660004,107.580002,95.230263,3911100
2019-03-14,107.260002,107.680000,105.970001,107.099998,94.805367,5393700
2019-03-15,108.000000,110.800003,107.989998,110.739998,98.027473,13932300
2019-03-18,110.050003,111.139999,108.919998,109.809998,97.204247,4408900
2019-03-19,110.580002,110.800003,109.550003,110.019997,97.390144,3592100
2019-03-20,110.139999,110.900002,109.029999,109.629997,97.044907,3829400
2019-03-21,110.010002,112.980003,109.949997,112.220001,99.337601,5772700
2019-03-22,111.720001,112.410004,109.529999,109.680000,97.089188,3773500
2019-03-25,108.129997,109.220001,106.260002,107.110001,94.814209,5479100
2019-03-26,108.279999,108.750000,107.389999,108.330002,95.894157,3085500
2019-03-27,108.389999,108.830002,105.449997,105.970001,93.805084,4797200
2019-03-28,105.989998,106.400002,103.629997,104.910004,92.866753,5386400
2019-03-29,106.050003,106.629997,105.360001,106.070000,93.893593,4327700
2019-04-01,107.989998,108.959999,106.930000,108.639999,96.168571,5349800
2019-04-02,108.970001,110.430000,108.180000,110.279999,97.620308,7005500
2019-04-03,111.879997,114.150002,111.400002,112.750000,99.806770,7036700
2019-04-04,112.379997,114.269997,112.360001,113.239998,100.240517,5035600
2019-04-05,113.809998,114.120003,113.309998,113.629997,100.585739,3318300
2019-04-08,113.800003,115.419998,113.320000,115.220001,101.993217,4580800
2019-04-09,114.550003,114.669998,113.250000,113.940002,100.860146,4648200
2019-04-10,113.879997,115.190002,113.540001,114.919998,101.727638,3013300
2019-04-11,115.059998,115.430000,114.129997,114.879997,101.692238,2799300
2019-04-12,115.779999,117.029999,115.779999,116.760002,103.356430,4881100
2019-04-15,116.610001,117.370003,114.019997,115.089996,101.878120,4265100
2019-04-16,115.839996,116.849998,115.629997,116.370003,103.011192,4133700
2019-04-17,116.970001,117.849998,114.910004,115.599998,102.329590,6227500
2019-04-18,116.180000,116.180000,115.129997,115.510002,102.249924,4195800
2019-04-22,114.529999,115.150002,113.650002,114.949997,101.754189,3691200
2019-04-23,115.400002,116.529999,114.519997,116.379997,103.020058,7547400
2019-04-24,115.000000,119.320000,114.849998,118.430000,104.834717,14483900
2019-04-25,117.839996,118.419998,115.650002,117.169998,103.719345,5315400
2019-04-26,116.000000,117.250000,115.309998,117.209999,103.754768,3582600
2019-04-29,116.730003,117.339996,116.000000,116.699997,103.303307,3407600
2019-04-30,116.879997,118.370003,116.660004,117.830002,104.303596,4533200
2019-05-01,118.059998,118.919998,116.199997,116.290001,102.940384,3335800
2019-05-02,116.400002,118.570000,116.279999,117.459999,103.976082,4532200
2019-05-03,117.459999,117.970001,116.110001,117.470001,104.671097,3689000
2019-05-06,114.120003,116.000000,113.500000,115.860001,103.236511,3974300
2019-05-07,114.000000,114.430000,112.250000,113.930000,101.516777,5928100
2019-05-08,112.820000,114.750000,112.480003,112.559998,100.296043,4819300
2019-05-09,110.879997,112.839996,110.199997,112.150002,99.930725,4817500
2019-05-10,111.860001,113.129997,109.360001,112.599998,100.331673,4189900
2019-05-13,109.169998,110.349998,106.730003,107.110001,95.439850,7867600
2019-05-14,108.209999,109.849998,107.879997,109.040001,97.159576,4068200
2019-05-15,108.000000,110.870003,107.709999,110.290001,98.273384,4803600
2019-05-16,108.930000,110.629997,108.099998,109.209999,97.311035,4690600
2019-05-17,108.180000,109.480003,106.110001,106.790001,95.154716,6944000
2019-05-20,103.089996,105.889999,103.089996,104.730003,93.319160,7519900
2019-05-21,106.900002,108.000000,106.269997,107.000000,95.341827,4977200
2019-05-22,106.589996,107.889999,106.400002,106.779999,95.145813,3297000
2019-05-23,105.779999,105.989998,104.349998,105.830002,94.299324,4828000
2019-05-24,106.529999,107.489998,104.919998,105.059998,93.613205,2786400
2019-05-28,105.889999,105.949997,103.150002,103.209999,91.964775,5707100
2019-05-29,102.660004,104.900002,101.570000,104.150002,92.802376,4923400
2019-05-30,104.480003,106.099998,104.129997,105.440002,93.951805,3365700
2019-05-31,104.320000,106.120003,104.000000,104.309998,92.944931,4463100
2019-06-03,105.040001,106.980003,104.589996,105.169998,93.711227,4504500
2019-06-04,107.160004,109.250000,106.349998,109.120003,97.230858,4924700
2019-06-05,110.000000,110.290001,107.779999,109.480003,97.551643,3977400
2019-06-06,109.510002,110.669998,108.790001,110.190002,98.184288,4734100
2019-06-07,111.139999,111.830002,110.589996,111.169998,99.057495,5408600
2019-06-10,111.760002,113.510002,111.000000,112.629997,100.358421,4656800
2019-06-11,114.309998,114.339996,111.970001,112.930000,100.625740,4775700
2019-06-12,112.480003,112.790001,109.980003,110.339996,98.317940,4105400
2019-06-13,110.760002,111.360001,110.320000,111.180000,99.066406,3392000
2019-06-14,106.839996,109.050003,106.800003,107.309998,95.618057,7137800
2019-06-17,107.300003,108.000000,106.550003,106.720001,95.092346,3655300
2019-06-18,108.300003,111.570000,107.580002,111.040001,98.941673,5207900
2019-06-19,111.800003,112.300003,110.690002,111.300003,99.173347,2745900
2019-06-20,113.870003,114.349998,111.709999,112.709999,100.429718,2789900
2019-06-21,111.870003,113.370003,111.660004,112.320000,100.082191,5124900
2019-06-24,112.169998,113.089996,111.820000,112.730003,100.447540,3356200
2019-06-25,112.910004,113.239998,111.339996,111.480003,99.333710,3426200
2019-06-26,113.410004,115.019997,112.769997,114.430000,101.962296,5308200
2019-06-27,115.220001,116.660004,115.019997,115.860001,103.236511,4163800
2019-06-28,116.419998,116.830002,114.500000,114.760002,102.256363,6129800
2019-07-01,117.599998,118.980003,116.239998,117.190002,104.421600,6123700
2019-07-02,116.989998,117.000000,115.110001,116.059998,103.414711,3818600
2019-07-03,116.190002,116.400002,114.919998,115.940002,103.307785,2321700
2019-07-05,114.820000,116.070000,114.370003,115.750000,103.138489,2915400
2019-07-08,115.190002,115.820000,114.680000,114.930000,102.407822,2974500
2019-07-09,114.599998,115.919998,114.389999,115.779999,103.165230,2754000
2019-07-10,116.620003,118.449997,116.190002,116.639999,103.931511,3531800
2019-07-11,116.599998,116.980003,115.889999,116.720001,104.002792,3044700
2019-07-12,117.650002,118.400002,116.660004,118.320000,105.428467,2292500
2019-07-15,118.500000,120.000000,118.489998,119.839996,106.782852,4020600
2019-07-16,118.500000,119.050003,117.540001,118.680000,105.749245,4588800
2019-07-17,118.440002,118.489998,116.760002,117.180000,104.412674,4027700
2019-07-18,117.489998,118.720001,117.010002,118.570000,105.651237,2913000
2019-07-19,118.750000,119.000000,117.040001,117.260002,104.483963,5596300
2019-07-22,117.980003,118.489998,117.570000,118.180000,105.303734,3862700
2019-07-23,119.199997,120.349998,118.550003,120.070000,106.987816,7146900
2019-07-24,126.500000,129.800003,125.959999,129.000000,114.944839,16553300
2019-07-25,128.589996,128.800003,126.570000,127.349998,113.474609,8504500
2019-07-26,127.820000,128.929993,127.309998,128.160004,114.196358,5282300
2019-07-29,128.199997,130.369995,127.930000,129.970001,115.809158,6070100
2019-07-30,128.190002,128.970001,127.489998,128.539993,115.217552,3487300
2019-07-31,127.820000,128.570007,123.040001,125.010002,112.053421,6601600
2019-08-01,125.599998,128.729996,123.230003,123.449997,110.655106,7979300
2019-08-02,123.190002,124.349998,121.070000,121.820000,109.194046,7368400
2019-08-05,119.220001,119.290001,116.220001,116.930000,104.810883,8689800
2019-08-06,118.360001,119.349998,117.029999,119.000000,106.666321,4783900
2019-08-07,117.290001,120.989998,117.050003,120.720001,108.208046,7726600
2019-08-08,121.980003,124.580002,121.379997,124.309998,111.425980,6226400
2019-08-09,123.970001,124.320000,120.599998,120.610001,108.109467,5777500
2019-08-12,119.610001,121.070000,119.470001,120.080002,107.634384,3728400
2019-08-13,120.360001,124.449997,119.279999,123.339996,110.556496,6285300
2019-08-14,120.699997,122.209999,120.160004,120.599998,108.100494,4531700
2019-08-15,121.269997,121.610001,118.730003,119.849998,107.428223,3352600
2019-08-16,121.279999,123.209999,119.849998,122.820000,110.090424,3675100
2019-08-19,125.550003,126.360001,124.010002,124.599998,111.685921,3244500
2019-08-20,124.230003,125.220001,123.410004,124.309998,111.425980,2706400
2019-08-21,125.500000,126.080002,124.699997,126.040001,112.976685,3866100
2019-08-22,126.110001,126.599998,124.190002,125.209999,112.232681,2997800
2019-08-23,124.120003,125.089996,119.839996,120.290001,107.822617,6515900
2019-08-26,122.459999,122.470001,120.510002,121.669998,109.059601,3294000
2019-08-27,122.930000,123.580002,121.529999,122.180000,109.516724,3679700
2019-08-28,121.370003,122.980003,120.529999,122.739998,110.018684,2470800
2019-08-29,124.180000,125.309998,123.389999,123.570000,110.762657,3454600
2019-08-30,124.830002,125.239998,123.440002,123.750000,110.924019,2747100
2019-09-03,123.050003,123.480003,120.669998,121.739998,109.122345,3913200
2019-09-04,123.949997,124.940002,123.849998,124.589996,111.676956,3858200
2019-09-05,126.750000,129.009995,126.150002,126.809998,113.666870,5330400
2019-09-06,127.099998,127.910004,126.589996,127.089996,113.917847,2457500
2019-09-09,127.940002,127.940002,125.680000,127.099998,113.926796,3813700
2019-09-10,126.010002,127.059998,124.900002,127.040001,113.873039,4725600
2019-09-11,127.000000,128.649994,126.400002,128.580002,115.253418,4286100
2019-09-12,129.199997,130.919998,128.369995,130.220001,116.723434,4472900
2019-09-13,130.470001,130.889999,129.559998,129.610001,116.176666,3110800
2019-09-16,128.759995,129.479996,128.089996,128.360001,115.056221,3065800
2019-09-17,128.300003,129.699997,127.620003,129.559998,116.131844,2673600
2019-09-18,129.559998,129.559998,127.199997,129.309998,115.907745,2328000
2019-09-19,129.500000,130.259995,128.500000,128.830002,115.477501,2608100
2019-09-20,128.300003,128.750000,126.220001,126.669998,113.541359,7471500
2019-09-23,126.669998,128.350006,126.309998,127.769997,114.527359,3946200
2019-09-24,128.770004,128.809998,124.900002,125.809998,112.770500,4694600
2019-09-25,125.300003,128.330002,124.529999,127.739998,114.500481,3293400
2019-09-26,128.279999,128.669998,126.639999,128.110001,114.832115,3297700
2019-09-27,129.520004,129.639999,125.860001,127.139999,113.962669,5263500
2019-09-30,127.690002,129.399994,127.570000,129.240005,115.845009,4233400
2019-10-01,130.000000,131.800003,127.589996,128.589996,115.262367,5093900
