Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,105.580002,106.480003,104.949997,105.790001,97.754532,1286400
2018-03-27,106.349998,107.120003,105.279999,105.930000,97.883904,2009800
2018-03-28,105.669998,106.379997,103.919998,103.959999,96.063522,867900
2018-03-29,104.489998,105.849998,104.059998,105.300003,97.301750,920500
2018-04-02,105.010002,105.720001,103.180000,104.519997,96.580971,1445100
2018-04-03,105.269997,106.419998,104.400002,104.930000,96.959831,1325200
2018-04-04,103.779999,106.419998,103.680000,106.070000,98.013275,1603100
2018-04-05,106.930000,107.690002,106.120003,106.690002,98.586189,1409500
2018-04-06,105.769997,106.459999,103.699997,103.980003,96.082031,1080400
2018-04-09,104.709999,105.769997,104.550003,104.709999,96.756561,1018400
2018-04-10,106.010002,107.800003,105.769997,107.550003,99.380844,1073400
2018-04-11,106.949997,108.269997,106.419998,107.629997,99.454765,773900
2018-04-12,108.239998,108.949997,107.680000,108.330002,100.101608,729800
2018-04-13,108.379997,108.580002,107.290001,107.690002,99.510216,548900
2018-04-16,107.949997,109.459999,106.910004,108.919998,100.646782,743500
2018-04-17,109.250000,110.930000,108.989998,110.650002,102.245369,798600
2018-04-18,110.839996,111.910004,110.389999,111.419998,102.956894,721100
2018-04-19,110.860001,111.400002,110.540001,110.709999,102.300835,832300
2018-04-20,111.059998,111.459999,110.150002,110.570000,102.171463,719200
2018-04-23,110.849998,111.680000,109.650002,109.820000,101.478409,762800
2018-04-24,109.970001,111.290001,108.919998,109.639999,101.312096,1096300
2018-04-25,109.250000,109.620003,108.430000,109.419998,101.108788,819000
2018-04-26,109.589996,110.339996,109.180000,109.830002,101.487663,548100
2018-04-27,109.849998,110.250000,109.139999,110.150002,101.783356,921800
2018-04-30,110.400002,110.940002,109.459999,109.830002,101.487663,899800
2018-05-01,109.830002,109.879997,106.839996,108.480003,100.240204,1209600
2018-05-02,108.699997,109.099998,107.470001,107.629997,99.454765,959700
2018-05-03,107.519997,107.959999,105.500000,107.690002,99.510216,1843200
2018-05-04,107.959999,109.150002,105.059998,108.029999,99.824394,2377700
2018-05-07,108.529999,108.559998,106.650002,107.309998,99.159073,1615200
2018-05-08,107.300003,108.480003,106.889999,107.839996,99.648819,1137000
2018-05-09,107.889999,108.209999,105.410004,105.779999,97.745300,1866700
2018-05-10,106.320000,108.919998,106.250000,108.750000,100.489700,1517800
2018-05-11,108.589996,108.669998,107.500000,108.370003,100.138573,1065500
2018-05-14,108.430000,109.339996,107.110001,107.379997,99.223770,1239300
2018-05-15,107.019997,108.059998,106.769997,107.980003,99.778175,1145600
2018-05-16,107.919998,108.349998,107.169998,107.300003,99.149849,968300
2018-05-17,106.650002,107.000000,106.110001,106.250000,98.179588,1122000
2018-05-18,106.120003,106.970001,105.889999,106.410004,98.327431,2433400
2018-05-21,107.110001,108.480003,106.820000,108.379997,100.147789,1337600
2018-05-22,109.000000,109.790001,108.309998,109.309998,101.007149,1964400
2018-05-23,108.629997,110.849998,108.379997,110.839996,102.420944,1282700
2018-05-24,110.430000,111.070000,110.040001,110.860001,102.439445,1345000
2018-05-25,111.099998,111.519997,110.139999,110.570000,102.171463,907500
2018-05-29,110.059998,110.430000,109.099998,109.680000,101.349045,1298000
2018-05-30,109.800003,110.650002,109.459999,109.470001,101.155029,1063200
2018-05-31,109.900002,109.900002,107.220001,107.339996,99.186775,3675800
2018-06-01,108.019997,109.150002,107.730003,109.110001,100.822365,819300
2018-06-04,109.160004,110.019997,108.779999,109.910004,101.561592,646400
2018-06-05,109.989998,112.430000,109.510002,112.339996,103.807014,1342300
2018-06-06,112.290001,113.599998,111.529999,113.580002,104.952820,1660700
2018-06-07,113.660004,113.690002,111.389999,112.220001,103.696129,1378700
2018-06-08,112.230003,112.919998,111.239998,112.300003,103.770065,789800
2018-06-11,112.220001,112.900002,112.010002,112.510002,103.964111,732900
2018-06-12,112.900002,113.360001,112.139999,113.279999,104.675621,695200
2018-06-13,113.620003,114.459999,113.059998,113.629997,104.999023,702900
2018-06-14,113.330002,114.449997,113.330002,113.900002,105.732391,822300
2018-06-15,113.680000,114.699997,112.820000,114.519997,106.307915,1693800
2018-06-18,113.610001,115.580002,113.589996,115.500000,107.217636,889200
2018-06-19,114.550003,115.879997,114.360001,115.800003,107.496147,1051300
2018-06-20,115.940002,116.680000,115.269997,115.970001,107.653938,729800
2018-06-21,116.639999,117.620003,116.019997,117.050003,108.656494,850000
2018-06-22,117.239998,118.370003,117.110001,117.709999,109.269157,1704000
2018-06-25,117.620003,117.879997,115.410004,116.050003,107.728210,1072300
2018-06-26,115.980003,116.400002,115.440002,115.480003,107.199097,1155800
2018-06-27,115.779999,116.029999,114.930000,115.410004,107.134102,1125400
2018-06-28,115.000000,117.360001,114.860001,117.110001,108.712212,976700
2018-06-29,117.449997,117.849998,116.279999,116.370003,108.025284,1345900
2018-07-02,115.870003,116.550003,114.949997,116.510002,108.155212,871800
2018-07-03,116.970001,117.669998,115.750000,115.900002,107.588966,648800
2018-07-05,116.500000,117.650002,115.919998,117.480003,109.055656,1019000
2018-07-06,117.330002,118.779999,117.139999,118.410004,109.918983,818700
2018-07-09,118.730003,118.779999,117.110001,118.300003,109.816879,934800
2018-07-10,119.260002,119.650002,118.190002,118.639999,110.132484,1047300
2018-07-11,119.150002,121.300003,118.410004,120.320000,111.691994,2776800
2018-07-12,120.739998,120.940002,120.349998,120.769997,112.109741,812500
2018-07-13,120.769997,121.690002,120.129997,120.769997,112.109741,587700
2018-07-16,121.139999,121.480003,120.419998,121.349998,112.648140,801200
2018-07-17,121.120003,122.570000,120.820000,122.449997,113.669281,985500
2018-07-18,122.430000,123.309998,121.459999,123.190002,114.356209,919700
2018-07-19,122.580002,123.010002,121.989998,122.180000,113.418625,738500
2018-07-20,122.099998,122.410004,121.370003,121.680000,112.954483,686800
2018-07-23,121.809998,122.059998,121.120003,122.019997,113.270111,589200
2018-07-24,122.000000,122.379997,120.750000,121.470001,112.759544,974000
2018-07-25,121.180000,124.139999,121.180000,124.050003,115.154541,1026100
2018-07-26,123.900002,125.309998,123.800003,125.150002,116.175667,801000
2018-07-27,124.839996,125.019997,123.180000,123.449997,114.597565,1378100
2018-07-30,122.940002,123.459999,120.150002,120.480003,111.840538,898500
2018-07-31,120.860001,121.669998,120.309998,121.300003,112.601746,926000
2018-08-01,121.199997,122.160004,120.040001,120.900002,112.230415,1062000
2018-08-02,120.290001,121.949997,120.129997,121.519997,112.805946,1233300
2018-08-03,116.250000,119.889999,116.000000,117.669998,109.232040,2021700
2018-08-06,117.349998,119.470001,117.349998,119.220001,110.670898,1377200
2018-08-07,120.000000,121.540001,119.760002,121.000000,112.323257,1029700
2018-08-08,121.559998,121.580002,119.379997,119.820000,111.227859,1020400
2018-08-09,119.440002,121.940002,119.239998,121.449997,112.740967,1144800
2018-08-10,121.150002,122.029999,120.790001,121.010002,112.332520,555700
2018-08-13,121.379997,122.580002,120.669998,121.349998,112.648140,754400
2018-08-14,121.500000,121.720001,120.629997,121.000000,112.323257,942000
2018-08-15,120.550003,121.099998,119.290001,120.279999,111.654877,780200
2018-08-16,120.839996,121.769997,120.839996,121.309998,112.611015,788400
2018-08-17,121.320000,123.680000,121.010002,122.989998,114.170525,896800
2018-08-20,124.099998,125.680000,124.099998,124.989998,116.027153,979700
2018-08-21,124.919998,125.779999,124.320000,124.489998,115.562981,455500
2018-08-22,124.510002,124.760002,123.919998,124.410004,115.488716,638700
2018-08-23,124.489998,125.260002,124.410004,125.089996,116.119957,533200
2018-08-24,125.599998,126.989998,125.019997,126.650002,117.568092,959700
2018-08-27,126.849998,127.559998,126.110001,127.250000,118.125084,972700
2018-08-28,127.589996,128.479996,127.360001,127.830002,118.663475,910900
2018-08-29,127.830002,128.850006,127.620003,128.720001,119.489655,555300
2018-08-30,128.940002,129.199997,127.150002,127.540001,118.394295,1086400
2018-08-31,126.980003,128.559998,126.760002,128.360001,119.155457,984000
2018-09-04,127.570000,128.190002,126.720001,128.169998,118.979111,706100
2018-09-05,127.860001,128.250000,126.720001,127.419998,118.282883,772500
2018-09-06,128.110001,128.380005,126.779999,127.610001,118.459259,758700
2018-09-07,127.599998,127.980003,126.500000,126.790001,117.698051,863800
2018-09-10,127.470001,127.690002,126.690002,127.129997,118.013687,678000
2018-09-11,127.129997,127.860001,126.790001,127.440002,118.301445,632300
2018-09-12,126.940002,127.330002,125.309998,125.989998,116.955414,859900
2018-09-13,125.800003,126.849998,125.800003,126.139999,117.579971,672500
2018-09-14,127.570000,127.610001,126.150002,126.760002,118.157883,819800
2018-09-17,127.120003,127.120003,125.669998,126.489998,117.906212,987000
2018-09-18,126.129997,128.389999,126.129997,126.610001,118.018051,888000
2018-09-19,126.500000,126.779999,123.919998,124.529999,116.079224,644500
2018-09-20,124.900002,126.129997,124.279999,126.089996,117.533340,620500
2018-09-21,126.089996,128.589996,125.989998,128.410004,119.695900,2252000
2018-09-24,127.699997,129.440002,126.680000,128.960007,120.208595,1363400
2018-09-25,129.000000,130.259995,128.949997,129.919998,121.103447,1271400
2018-09-26,130.000000,130.320007,128.520004,128.740005,120.003502,1167300
2018-09-27,128.660004,129.630005,128.410004,128.529999,119.807777,462900
2018-09-28,128.250000,130.339996,128.119995,130.139999,121.308502,831900
2018-10-01,131.000000,131.479996,127.769997,128.190002,119.490829,1167300
2018-10-02,127.860001,128.649994,126.000000,126.870003,118.260422,1407200
2018-10-03,127.519997,128.320007,126.709999,126.790001,118.185867,796100
2018-10-04,126.449997,126.500000,125.029999,125.940002,117.393524,678000
2018-10-05,125.809998,126.980003,124.769997,125.589996,117.067291,651300
2018-10-08,125.510002,125.540001,122.739998,123.500000,115.119102,630800
2018-10-09,123.250000,124.730003,122.910004,124.449997,116.004646,727400
2018-10-10,124.139999,124.209999,120.580002,120.680000,112.490486,1001600
2018-10-11,120.320000,121.150002,117.790001,117.940002,109.936409,1024200
2018-10-12,119.589996,120.830002,118.709999,120.239998,112.080330,874700
2018-10-15,119.980003,120.940002,118.639999,120.010002,111.865936,782000
2018-10-16,120.610001,124.089996,120.220001,123.760002,115.361481,745000
2018-10-17,124.089996,124.110001,122.010002,123.559998,115.175041,580200
2018-10-18,123.449997,124.849998,122.849998,123.849998,115.445351,951900
2018-10-19,124.129997,124.930000,123.199997,123.360001,114.988617,942100
2018-10-22,123.669998,123.839996,121.830002,123.019997,114.671684,599600
2018-10-23,121.629997,123.250000,120.230003,122.290001,113.991211,646400
2018-10-24,122.040001,124.620003,119.459999,119.580002,111.465134,946100
2018-10-25,120.110001,122.589996,119.970001,121.620003,113.366684,804700
2018-10-26,120.250000,121.320000,118.430000,119.680000,111.558334,799300
2018-10-29,120.949997,121.980003,115.620003,117.059998,109.116127,1092400
2018-10-30,117.250000,119.480003,115.919998,119.239998,111.148193,1093100
2018-10-31,120.709999,123.830002,120.150002,122.559998,114.242905,1092200
2018-11-01,122.800003,124.089996,121.370003,123.779999,115.380104,955700
2018-11-02,124.930000,129.520004,123.930000,128.839996,120.096733,2171300
2018-11-05,128.289993,128.669998,121.169998,124.029999,115.613136,1720900
2018-11-06,123.650002,125.989998,123.190002,125.889999,117.346924,934100
2018-11-07,126.529999,128.929993,125.949997,128.669998,119.938255,892000
2018-11-08,128.089996,129.750000,127.379997,129.589996,120.795837,818500
2018-11-09,129.419998,129.990005,127.989998,129.649994,120.851768,942600
2018-11-12,129.449997,129.449997,126.510002,126.989998,118.372276,574600
2018-11-13,127.540001,129.350006,126.739998,126.900002,118.288391,853000
2018-11-14,127.330002,130.240005,125.230003,128.729996,119.994171,1054000
2018-11-15,128.639999,130.100006,127.349998,129.389999,120.609398,948700
2018-11-16,128.809998,130.490005,128.300003,130.020004,121.196663,815600
2018-11-19,129.559998,129.949997,126.059998,126.290001,117.719772,723900
2018-11-20,123.800003,126.220001,123.250000,123.570000,115.184380,1092300
2018-11-21,124.570000,125.199997,123.169998,124.110001,115.687721,766900
2018-11-23,122.970001,124.760002,122.970001,124.349998,115.911415,247600
2018-11-26,125.300003,127.370003,125.059998,127.370003,118.726486,862900
2018-11-27,126.690002,130.240005,126.690002,129.300003,120.525505,1267600
2018-11-28,129.690002,132.100006,129.009995,132.070007,123.107552,986900
2018-11-29,131.750000,133.089996,131.279999,132.580002,123.582932,770800
2018-11-30,132.179993,132.949997,130.440002,131.250000,122.343201,1367100
2018-12-03,133.179993,133.830002,131.960007,133.789993,124.710815,1082000
2018-12-04,133.550003,133.970001,129.850006,130.080002,121.252579,1601900
2018-12-06,128.690002,129.919998,125.440002,129.759995,120.954292,1258900
2018-12-07,129.440002,129.699997,126.349998,127.529999,118.875618,1279800
2018-12-10,127.070000,130.199997,125.660004,129.600006,120.805145,975100
2018-12-11,131.050003,131.330002,129.270004,129.460007,120.674675,955100
2018-12-12,130.419998,132.320007,130.199997,130.250000,121.411049,959500
2018-12-13,130.000000,131.210007,127.650002,129.050003,120.821236,822000
2018-12-14,127.849998,128.500000,125.389999,126.650002,118.574257,655200
2018-12-17,126.599998,127.139999,122.730003,123.239998,115.381676,1040800
2018-12-18,123.610001,124.330002,120.410004,121.889999,114.117760,1234300
2018-12-19,121.790001,122.919998,118.599998,119.050003,111.458855,1022200
2018-12-20,118.730003,119.620003,113.769997,115.500000,108.135231,1198200
2018-12-21,115.500000,118.519997,111.720001,111.730003,104.605637,2606400
2018-12-24,110.930000,112.339996,108.970001,108.970001,102.021606,788500
2018-12-26,109.510002,112.309998,108.250000,112.169998,105.017555,1229900
2018-12-27,110.669998,112.430000,108.430000,112.410004,105.242264,815900
2018-12-28,112.510002,113.669998,111.180000,112.250000,105.092461,654100
2018-12-31,113.029999,115.040001,112.629997,115.040001,107.704559,1051600
2019-01-02,113.900002,115.879997,113.629997,114.779999,107.461128,1078600
2019-01-03,113.629997,114.400002,110.610001,110.760002,103.697464,935400
2019-01-04,112.459999,116.769997,112.059998,115.559998,108.191406,920500
2019-01-07,115.500000,116.809998,114.660004,116.099998,108.696953,1220600
2019-01-08,116.900002,119.510002,116.269997,119.510002,111.889511,1430000
2019-01-09,119.349998,120.070000,116.120003,116.160004,108.753128,1473100
2019-01-10,115.300003,117.660004,114.959999,117.559998,110.063866,1041900
2019-01-11,116.900002,117.760002,115.919998,116.000000,108.603355,1122100
2019-01-14,115.529999,116.370003,114.919998,115.120003,107.779457,1187500
2019-01-15,115.059998,116.150002,114.440002,115.769997,108.387993,1189700
2019-01-16,115.730003,116.900002,114.500000,114.550003,107.245819,1250600
2019-01-17,114.629997,115.809998,113.250000,113.750000,106.496811,1137100
2019-01-18,114.239998,116.180000,114.099998,115.599998,108.228859,1239800
2019-01-22,115.230003,115.860001,113.919998,114.470001,107.170898,1167600
2019-01-23,115.220001,115.599998,113.910004,114.459999,107.161530,742800
2019-01-24,114.769997,115.169998,113.730003,114.790001,107.470505,711800
2019-01-25,115.839996,116.809998,115.500000,116.180000,108.771873,744200
2019-01-28,114.849998,115.269997,113.699997,115.230003,107.882439,595500
2019-01-29,115.169998,116.120003,114.540001,115.720001,108.341202,855700
2019-01-30,115.570000,117.180000,115.540001,116.809998,109.361694,930400
2019-01-31,116.639999,117.669998,116.449997,116.910004,109.455315,981000
2019-02-01,117.410004,119.190002,116.860001,118.370003,110.822212,1184000
2019-02-04,118.250000,120.250000,117.870003,120.050003,112.395111,1599800
2019-02-05,120.080002,120.339996,118.860001,119.379997,111.767799,942900
2019-02-06,119.370003,120.669998,119.260002,120.430000,112.750870,907500
2019-02-07,119.790001,119.809998,117.790001,118.620003,111.056274,1031400
2019-02-08,129.940002,136.779999,128.800003,135.369995,126.738243,4429300
2019-02-11,135.380005,136.539993,134.039993,134.179993,125.624107,1903100
2019-02-12,134.289993,138.320007,134.289993,137.220001,128.470261,1823400
2019-02-13,137.449997,137.919998,136.369995,137.639999,128.863449,1178000
2019-02-14,137.639999,137.979996,136.490005,137.190002,128.442154,956300
2019-02-15,138.339996,138.919998,137.539993,138.630005,129.790375,1077200
2019-02-19,137.960007,139.490005,137.940002,138.910004,130.052521,773900
2019-02-20,139.169998,139.910004,138.529999,139.210007,130.333405,1067800
2019-02-21,139.380005,139.649994,138.110001,138.389999,129.565659,981300
2019-02-22,138.889999,140.059998,138.589996,139.979996,131.054276,942700
2019-02-25,140.550003,141.470001,140.050003,141.210007,132.205826,742400
2019-02-26,141.169998,142.179993,141.169998,141.639999,132.608429,1130100
2019-02-27,141.380005,143.020004,141.380005,142.990005,133.872330,757100
2019-02-28,143.190002,144.309998,142.720001,143.119995,133.994049,1444100
2019-03-01,143.740005,144.570007,143.029999,143.610001,134.452789,678400
2019-03-04,144.839996,144.940002,141.039993,142.000000,132.945496,1087700
2019-03-05,141.979996,142.429993,141.050003,141.600006,132.570999,808900
2019-03-06,141.619995,141.779999,139.839996,140.279999,131.335144,690700
2019-03-07,140.520004,140.639999,138.690002,139.490005,130.595520,886800
2019-03-08,137.910004,138.940002,135.970001,138.850006,129.996323,708000
2019-03-11,138.240005,141.979996,138.240005,141.449997,132.430496,1013700
2019-03-12,141.770004,142.259995,140.039993,140.199997,131.260239,919800
2019-03-13,140.860001,141.850006,139.929993,141.009995,132.018600,809500
2019-03-14,141.000000,141.000000,139.570007,140.089996,131.689545,1305800
2019-03-15,139.990005,141.619995,139.839996,140.639999,132.206589,1092700
2019-03-18,140.559998,141.149994,139.320007,140.500000,132.075012,721400
2019-03-19,141.220001,141.220001,139.970001,140.460007,132.037384,662500
2019-03-20,140.350006,140.800003,138.509995,138.699997,130.382950,811600
2019-03-21,138.960007,141.250000,138.820007,140.639999,132.206589,708200
2019-03-22,140.009995,140.779999,138.190002,138.639999,130.326492,722800
2019-03-25,138.639999,138.970001,137.210007,138.639999,130.326492,732800
2019-03-26,139.869995,140.490005,139.000000,140.399994,131.981003,1088600
2019-03-27,140.399994,141.449997,138.710007,139.369995,131.012756,922200
2019-03-28,139.470001,140.500000,138.669998,139.190002,130.843582,858600
2019-03-29,139.850006,140.610001,139.350006,140.419998,131.999832,897600
2019-04-01,141.509995,142.460007,140.190002,141.320007,132.845840,701100
2019-04-02,141.899994,142.350006,140.759995,141.669998,133.174835,662700
2019-04-03,142.429993,143.610001,141.639999,142.289993,133.757614,957400
2019-04-04,142.690002,142.750000,139.740005,140.679993,132.244202,442600
2019-04-05,141.330002,141.449997,140.289993,140.660004,132.225403,1030700
2019-04-08,140.649994,140.910004,139.490005,140.630005,132.197205,578600
2019-04-09,140.529999,141.500000,139.710007,140.779999,132.338181,756800
2019-04-10,141.000000,142.750000,140.899994,142.699997,134.143021,646100
2019-04-11,143.220001,143.520004,142.139999,143.050003,134.472107,905000
2019-04-12,143.470001,143.669998,142.179993,143.229996,134.641281,732400
2019-04-15,143.029999,143.699997,142.440002,143.570007,134.960953,461900
2019-04-16,143.830002,144.910004,143.419998,144.809998,136.126526,714300
2019-04-17,145.000000,145.759995,143.449997,143.619995,135.007919,539700
2019-04-18,144.139999,144.789993,143.229996,143.360001,134.763519,601300
2019-04-22,143.110001,144.619995,142.509995,144.119995,135.477951,663200
2019-04-23,144.240005,146.410004,143.899994,146.070007,137.310989,897600
2019-04-24,145.710007,147.589996,145.710007,146.990005,138.175827,1106600
2019-04-25,146.309998,146.309998,143.720001,145.539993,136.812790,890300
2019-04-26,145.690002,146.729996,144.740005,146.259995,137.489578,756300
2019-04-29,145.899994,146.070007,144.720001,145.259995,136.549545,712600
2019-04-30,145.479996,145.479996,143.479996,144.910004,136.220535,666100
2019-05-01,144.960007,145.210007,142.710007,142.729996,134.171249,1056400
2019-05-02,142.539993,143.279999,141.169998,142.350006,133.814056,1018000
2019-05-03,143.210007,148.429993,140.649994,143.619995,135.007919,1564000
2019-05-06,141.369995,142.660004,139.210007,142.279999,133.748260,1011700
2019-05-07,140.839996,141.990005,140.539993,141.750000,133.250061,1026100
2019-05-08,141.729996,143.979996,141.199997,143.050003,134.472107,809600
2019-05-09,141.940002,145.360001,141.210007,145.229996,136.521378,1375600
2019-05-10,144.520004,148.500000,144.440002,148.429993,139.529465,1468500
2019-05-13,145.229996,145.690002,142.570007,143.229996,134.641281,1199500
2019-05-14,143.750000,145.199997,143.470001,144.630005,135.957336,1045300
2019-05-15,143.830002,145.289993,143.080002,145.179993,136.474380,795800
2019-05-16,145.869995,148.979996,145.600006,148.389999,139.491898,847900
2019-05-17,146.970001,148.410004,146.639999,146.949997,138.138214,1623200
2019-05-20,146.440002,147.110001,145.190002,146.899994,138.091202,1098200
2019-05-21,147.610001,149.649994,147.610001,148.729996,139.811478,989600
2019-05-22,148.029999,152.990005,148.029999,152.630005,143.477631,1310800
2019-05-23,151.380005,153.589996,150.059998,150.479996,141.456543,1807900
2019-05-24,151.320007,151.660004,149.270004,150.630005,141.597565,736300
2019-05-28,150.860001,152.229996,149.190002,150.410004,141.390747,1271600
2019-05-29,149.779999,150.800003,148.570007,149.270004,140.319122,659800
2019-05-30,149.410004,151.970001,149.410004,151.289993,142.217972,867300
2019-05-31,149.789993,150.699997,148.550003,149.949997,140.958344,808500
2019-06-03,150.029999,152.169998,149.910004,152.089996,142.970016,1351400
2019-06-04,152.850006,157.059998,152.750000,156.940002,147.529190,1536600
2019-06-05,157.919998,161.309998,157.710007,160.630005,150.997955,1447800
2019-06-06,160.649994,161.350006,158.919998,160.979996,151.326935,863900
2019-06-07,161.600006,163.779999,160.979996,163.580002,153.771011,637200
2019-06-10,163.589996,164.270004,161.179993,161.509995,151.825134,1019500
2019-06-11,162.220001,162.839996,160.050003,160.559998,150.932068,830900
2019-06-12,160.919998,161.529999,160.000000,161.309998,151.637146,911900
2019-06-13,161.979996,162.460007,159.199997,159.949997,150.891876,764000
2019-06-14,160.000000,161.050003,158.770004,160.350006,151.269257,900900
2019-06-17,161.070007,163.990005,160.539993,163.839996,154.561569,1164000
2019-06-18,164.160004,166.039993,163.559998,165.089996,155.740799,1186600
2019-06-19,165.250000,166.850006,164.029999,166.539993,157.108688,1052300
2019-06-20,168.270004,169.300003,165.630005,166.860001,157.410553,1332700
2019-06-21,167.160004,167.479996,165.000000,165.089996,155.740799,1615400
2019-06-24,165.389999,167.369995,164.330002,165.610001,156.231323,765100
2019-06-25,165.889999,166.809998,164.070007,164.190002,154.891769,958000
2019-06-26,165.250000,166.970001,164.740005,164.880005,155.542664,1071800
2019-06-27,165.389999,165.990005,163.589996,164.600006,155.278534,706800
2019-06-28,164.990005,166.949997,163.429993,166.729996,157.287949,2931200
2019-07-01,168.009995,168.800003,164.460007,166.889999,157.438873,959300
2019-07-02,166.889999,168.960007,166.139999,168.309998,158.778381,1227100
2019-07-03,168.169998,170.630005,168.169998,170.369995,160.721741,425800
2019-07-05,170.179993,170.679993,168.250000,170.649994,160.985901,599700
2019-07-08,169.600006,169.800003,168.309998,169.059998,159.485977,580500
2019-07-09,168.929993,170.509995,167.679993,170.350006,160.702927,926200
2019-07-10,171.000000,172.320007,170.270004,170.729996,161.061401,885700
2019-07-11,170.990005,171.080002,168.750000,171.070007,161.382156,765600
2019-07-12,171.360001,172.350006,170.800003,172.279999,162.523605,510000
2019-07-15,172.279999,173.190002,171.539993,172.800003,163.014145,655100
2019-07-16,173.130005,173.440002,171.020004,171.529999,161.816101,624900
2019-07-17,170.000000,171.089996,169.149994,170.160004,160.523682,519400
2019-07-18,170.389999,171.580002,169.500000,171.520004,161.806625,541900
2019-07-19,172.649994,172.649994,168.809998,168.910004,159.344437,733700
2019-07-22,169.520004,171.070007,169.110001,169.979996,160.353836,452900
2019-07-23,170.699997,170.839996,168.500000,170.800003,161.127426,485100
2019-07-24,170.570007,170.570007,167.429993,167.589996,158.099197,1000300
2019-07-25,167.649994,169.330002,166.850006,168.929993,159.363327,642000
2019-07-26,169.600006,170.339996,168.789993,170.100006,160.467087,542700
2019-07-29,170.800003,170.800003,168.279999,168.770004,159.212418,790900
2019-07-30,168.169998,169.360001,165.970001,166.000000,156.599243,1011600
2019-07-31,166.300003,167.800003,165.080002,165.960007,156.561478,1036200
2019-08-01,165.990005,167.919998,164.380005,164.759995,155.429474,1506600
2019-08-02,163.470001,172.289993,160.809998,170.080002,160.448227,1732400
2019-08-05,167.509995,169.050003,166.119995,168.729996,159.174683,1459100
2019-08-06,169.270004,172.179993,169.270004,171.580002,161.863251,900100
2019-08-07,170.789993,174.369995,169.470001,174.000000,164.146225,1186300
2019-08-08,175.289993,179.139999,175.000000,179.059998,168.919647,950900
2019-08-09,178.669998,178.729996,175.779999,176.300003,166.315964,703500
2019-08-12,175.470001,176.809998,174.149994,175.539993,165.598999,975500
2019-08-13,175.300003,177.270004,175.210007,176.050003,166.080109,818700
2019-08-14,173.770004,174.910004,170.940002,171.029999,161.344406,1140800
2019-08-15,171.259995,173.229996,170.169998,172.059998,162.316086,672800
2019-08-16,173.000000,174.740005,172.330002,173.320007,163.504700,937300
2019-08-19,175.309998,177.500000,174.190002,176.869995,166.853668,640600
2019-08-20,176.529999,177.210007,175.020004,175.389999,165.457504,440300
2019-08-21,177.250000,179.240005,176.600006,179.199997,169.051727,769300
2019-08-22,179.199997,179.539993,177.929993,178.729996,168.608322,856300
2019-08-23,178.000000,178.970001,174.759995,175.270004,165.344299,875500
2019-08-26,176.380005,178.399994,176.380005,178.350006,168.249863,723500
2019-08-27,178.589996,179.699997,177.199997,178.509995,168.400787,1096100
2019-08-28,177.750000,178.309998,176.279999,178.240005,168.146103,554300
2019-08-29,179.789993,181.830002,179.520004,181.160004,170.900742,560200
2019-08-30,182.229996,182.279999,180.029999,180.910004,170.664871,690300
2019-09-03,180.009995,180.660004,178.149994,178.600006,168.485703,841200
2019-09-04,179.729996,180.059998,178.089996,178.919998,168.787582,721900
2019-09-05,176.490005,176.729996,172.149994,173.570007,163.740555,3141500
2019-09-06,174.279999,175.729996,173.479996,174.800003,164.900909,2589900
2019-09-09,175.149994,175.309998,171.320007,171.669998,161.948166,1080100
2019-09-10,170.619995,170.619995,163.100006,164.429993,155.118179,2085700
2019-09-11,164.419998,166.320007,164.259995,165.309998,155.948334,1486400
2019-09-12,165.960007,167.289993,164.470001,166.139999,157.273621,1950200
2019-09-13,165.940002,168.350006,165.550003,167.039993,158.125580,1092900
2019-09-16,166.220001,167.089996,165.649994,166.029999,157.169495,1167700
2019-09-17,166.559998,169.190002,166.470001,168.839996,159.829529,1296500
2019-09-18,168.949997,169.419998,166.699997,168.470001,159.479279,960200
2019-09-19,168.619995,169.559998,167.050003,167.419998,158.485291,760900
2019-09-20,167.839996,169.179993,166.199997,166.210007,157.339890,1397700
2019-09-23,166.259995,169.429993,166.259995,168.470001,159.479279,1190000
2019-09-24,169.860001,172.669998,168.850006,169.229996,160.198730,1223200
2019-09-25,169.029999,172.020004,168.009995,171.619995,162.461166,730000
2019-09-26,171.500000,172.750000,170.960007,172.369995,163.171127,766900
2019-09-27,172.720001,172.720001,169.529999,170.190002,161.107483,618600
2019-09-30,170.139999,171.289993,169.720001,170.410004,161.315750,937000
2019-10-01,170.429993,170.830002,165.229996,165.440002,156.610977,1349000
2019-10-02,164.750000,164.750000,162.440002,164.429993,155.654877,1665100
2019-10-03,163.759995,165.020004,162.270004,164.679993,155.891541,1100400
2019-10-04,165.369995,168.279999,164.470001,168.210007,159.233139,950000
2019-10-07,168.000000,168.429993,166.720001,167.789993,158.835556,803500
2019-10-08,168.839996,173.240005,167.520004,170.750000,161.637619,1877600
2019-10-09,171.479996,172.449997,170.210007,171.100006,161.968918,963200
2019-10-10,170.389999,170.750000,168.729996,170.009995,160.937088,709400
2019-10-11,172.050003,172.389999,167.529999,167.529999,158.589432,1291900
2019-10-14,167.520004,169.119995,167.330002,167.339996,158.409546,1064200
2019-10-15,167.639999,170.610001,167.539993,169.710007,160.653137,674600
2019-10-16,170.490005,172.800003,169.050003,172.759995,163.540298,1158800
