Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,27.430000,27.570000,27.290001,27.559999,23.184860,2883400
2017-09-15,27.610001,27.809999,27.459999,27.799999,23.386757,7151600
2017-09-18,27.760000,27.840000,27.580000,27.709999,23.311043,2824400
2017-09-19,27.809999,27.809999,27.459999,27.620001,23.235331,2220000
2017-09-20,27.719999,27.840000,27.520000,27.690001,23.294218,2177100
2017-09-21,27.809999,27.820000,27.440001,27.709999,23.311043,3730300
2017-09-22,27.740000,28.090000,27.690001,27.990000,23.546595,2306700
2017-09-25,28.100000,28.209999,27.780001,27.860001,23.437233,3466000
2017-09-26,27.990000,28.090000,27.799999,27.840000,23.420404,1982900
2017-09-27,27.950001,28.230000,27.879999,28.110001,23.647549,2643400
2017-09-28,27.959999,28.090000,27.709999,27.709999,23.311043,3032700
2017-09-29,27.850000,27.860001,27.500000,27.830000,23.411995,2129200
2017-10-02,27.940001,28.389999,27.780001,28.379999,23.874683,2946200
2017-10-03,28.370001,28.549999,28.129999,28.540001,24.009285,3125300
2017-10-04,28.540001,28.770000,28.340000,28.690001,24.135466,5707900
2017-10-05,28.700001,28.809999,28.370001,28.450001,23.933569,4444500
2017-10-06,28.420000,28.629999,28.360001,28.430000,23.916748,5952100
2017-10-09,28.360001,28.360001,27.200001,27.320000,22.982950,8478800
2017-10-10,27.400000,27.610001,27.240000,27.309999,22.974541,4844200
2017-10-11,27.000000,27.000000,26.260000,26.860001,22.595984,11180700
2017-10-12,25.719999,26.700001,25.080000,25.469999,21.426647,19830800
2017-10-13,25.430000,25.920000,25.190001,25.820000,21.721081,7988800
2017-10-16,25.750000,26.200001,25.750000,26.040001,21.906160,6057700
2017-10-17,26.000000,26.120001,25.930000,26.110001,21.965048,4045700
2017-10-18,26.120001,26.240000,26.040001,26.080000,21.939802,3580100
2017-10-19,25.930000,26.090000,25.790001,25.820000,21.721081,3198400
2017-10-20,26.059999,26.200001,26.000000,26.030001,21.897741,3499000
2017-10-23,26.120001,26.160000,25.750000,25.760000,21.670605,4954600
2017-10-24,25.809999,26.230000,25.790001,26.160000,22.007107,5946000
2017-10-25,24.070000,25.100000,23.870001,24.559999,20.661108,14040900
2017-10-26,24.559999,24.930000,24.500000,24.860001,20.913485,9890300
2017-10-27,24.940001,25.280001,24.780001,25.200001,21.199505,7826100
2017-10-30,25.209999,25.230000,24.730000,24.920000,20.963955,7205300
2017-10-31,24.920000,25.180000,24.799999,24.830000,20.888245,6696900
2017-11-01,25.000000,25.000000,24.510000,24.860001,20.913485,6596400
2017-11-02,24.790001,24.820000,24.370001,24.400000,20.526508,5532300
2017-11-03,24.500000,24.680000,24.340000,24.549999,20.652693,4562500
2017-11-06,24.469999,24.860001,24.420000,24.740000,20.812531,6048600
2017-11-07,24.730000,24.820000,24.459999,24.500000,20.610628,5097100
2017-11-08,24.480000,24.860001,24.330000,24.790001,20.854591,5457900
2017-11-09,24.590000,25.469999,24.549999,25.350000,21.325693,13396800
2017-11-10,25.100000,25.180000,24.740000,25.000000,21.031256,7274400
2017-11-13,24.889999,25.500000,24.870001,25.360001,21.334103,6157100
2017-11-14,25.350000,26.670000,25.330000,26.430000,22.234245,12605000
2017-11-15,26.260000,26.910000,25.900000,25.950001,21.830442,8717900
2017-11-16,26.129999,26.459999,26.049999,26.190001,22.032345,5920500
2017-11-17,26.129999,26.420000,26.000000,26.299999,22.124882,4505600
2017-11-20,26.049999,27.090000,26.010000,26.969999,22.688519,6867800
2017-11-21,27.200001,27.280001,26.790001,26.980000,22.696928,5201700
2017-11-22,27.100000,27.410000,26.969999,27.010000,22.722164,4819500
2017-11-24,27.010000,27.440001,26.910000,27.340000,22.999781,2490000
2017-11-27,27.459999,27.629999,27.100000,27.379999,23.033436,6885700
2017-11-28,27.400000,28.290001,27.350000,28.190001,23.714844,9066100
2017-11-29,28.250000,29.950001,28.200001,29.610001,24.909418,28435400
2017-11-30,27.049999,28.730000,27.049999,27.760000,23.432241,33462100
2017-12-01,27.770000,29.000000,27.570000,28.379999,23.955585,12056000
2017-12-04,28.469999,28.469999,27.889999,27.959999,23.601059,7976200
2017-12-05,28.150000,28.270000,27.590000,27.610001,23.305626,7139200
2017-12-06,27.680000,28.120001,27.629999,27.959999,23.601059,4316000
2017-12-07,28.000000,28.469999,27.969999,28.420000,23.989351,4306800
2017-12-08,28.410000,28.549999,28.180000,28.379999,23.955585,3218300
2017-12-11,28.459999,28.549999,28.290001,28.389999,23.964024,3382500
2017-12-12,28.430000,29.570000,28.350000,28.920000,24.411400,6974600
2017-12-13,29.000000,29.260000,28.309999,29.110001,24.571781,4061900
2017-12-14,28.990000,29.100000,28.790001,28.799999,24.310108,3182900
2017-12-15,28.940001,28.980000,28.350000,28.400000,23.972469,8804900
2017-12-18,28.540001,29.070000,28.500000,28.600000,24.141287,4946900
2017-12-19,28.490000,28.730000,28.240000,28.440001,24.006235,4122000
2017-12-20,28.250000,28.610001,28.180000,28.500000,24.056877,2304000
2017-12-21,28.580000,28.930000,28.500000,28.680000,24.208813,2341200
2017-12-22,28.700001,28.910000,28.629999,28.860001,24.360750,1904000
2017-12-26,28.780001,29.090000,28.780001,28.860001,24.360750,2329700
2017-12-27,28.799999,28.990000,28.680000,28.879999,24.377632,1326200
2017-12-28,29.080000,29.280001,28.740000,28.870001,24.369198,1676000
2017-12-29,28.799999,28.920000,28.490000,28.500000,24.056877,1765600
2018-01-02,28.730000,28.930000,28.610001,28.700001,24.225698,1903400
2018-01-03,28.790001,28.900000,28.629999,28.809999,24.318548,2168500
2018-01-04,28.940001,29.150000,28.660000,28.790001,24.301666,3015000
2018-01-05,28.900000,28.930000,28.379999,28.510000,24.065319,4774000
2018-01-08,28.500000,28.850000,28.059999,28.780001,24.293230,4717300
2018-01-09,28.920000,28.930000,28.590000,28.629999,24.166609,2696400
2018-01-10,28.410000,28.660000,28.250000,28.400000,23.972469,3166900
2018-01-11,28.379999,28.770000,28.320000,28.760000,24.276348,2632800
2018-01-12,28.860001,28.940001,28.570000,28.889999,24.386080,3057700
2018-01-16,28.980000,29.200001,28.510000,28.610001,24.149727,2870900
2018-01-17,27.799999,28.740000,27.780001,28.670000,24.200375,3289800
2018-01-18,28.459999,28.469999,27.540001,27.660000,23.347834,5759800
2018-01-19,27.730000,28.040001,27.700001,27.850000,23.508213,3952600
2018-01-22,28.590000,28.600000,27.820000,28.360001,23.938704,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,23.744562,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,23.609501,3763100
2018-01-25,28.120001,28.160000,27.570000,27.670000,23.356277,2899700
2018-01-26,27.980000,28.209999,27.590000,28.190001,23.795204,3097200
2018-01-29,28.049999,28.670000,28.049999,28.480000,24.039995,4454500
2018-01-30,28.299999,28.549999,28.170000,28.320000,23.904940,5281200
2018-01-31,25.830000,26.309999,25.049999,26.150000,22.073238,16168400
2018-02-01,25.959999,26.580000,25.799999,26.549999,22.410877,4949300
2018-02-02,26.410000,26.750000,26.240000,26.260000,22.166096,5380600
2018-02-05,26.010000,26.270000,25.190001,25.200001,21.271343,3866500
2018-02-06,25.010000,25.639999,24.559999,25.540001,21.558334,4795800
2018-02-07,25.510000,25.730000,25.260000,25.389999,21.431719,3196100
2018-02-08,25.420000,25.540001,24.650000,24.660000,20.815531,4350500
2018-02-09,24.920000,25.670000,24.559999,25.440001,21.473927,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,21.777807,3977800
2018-02-13,25.650000,26.250000,25.650000,26.190001,22.107002,3846200
2018-02-14,25.969999,26.360001,25.959999,26.170000,22.090120,6977400
2018-02-15,26.440001,27.129999,26.309999,26.910000,22.714758,6866400
2018-02-16,26.900000,27.299999,26.350000,26.350000,22.242060,5780300
2018-02-20,26.059999,26.690001,26.049999,26.230000,22.140764,5335700
2018-02-21,26.290001,26.400000,25.809999,25.889999,21.853771,4678500
2018-02-22,25.879999,26.320000,25.850000,26.030001,21.971951,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,22.047920,4455700
2018-02-26,26.190001,26.469999,26.090000,26.190001,22.107002,4033800
2018-02-27,26.190001,26.700001,26.020000,26.100000,22.031036,3630500
2018-02-28,25.980000,26.090000,25.520000,25.660000,21.810045,6124900
2018-03-01,25.650000,25.879999,25.090000,25.170000,21.393564,4299200
2018-03-02,25.120001,25.629999,25.040001,25.600000,21.759052,3572800
2018-03-05,25.510000,26.160000,25.440001,25.840000,21.963039,6480200
2018-03-06,26.010000,26.049999,25.680000,25.940001,22.048038,3265600
2018-03-07,25.809999,26.010000,25.690001,25.870001,21.988539,3382400
2018-03-08,25.910000,26.059999,25.760000,26.040001,22.133030,4063600
2018-03-09,26.150000,26.440001,26.030001,26.430000,22.464518,2088700
2018-03-12,26.500000,26.620001,26.209999,26.340000,22.388021,2886400
2018-03-13,26.420000,26.650000,26.299999,26.410000,22.447517,3278100
2018-03-14,26.610001,26.610001,26.080000,26.200001,22.269024,3526000
2018-03-15,26.200001,26.410000,26.100000,26.230000,22.294523,3976400
2018-03-16,26.270000,26.500000,26.200001,26.290001,22.345524,9799300
2018-03-19,25.540001,25.910000,25.080000,25.260000,21.470060,8215000
2018-03-20,25.350000,25.570000,25.330000,25.420000,21.606056,3109200
2018-03-21,25.190001,25.600000,25.110001,25.299999,21.504057,4872100
2018-03-22,25.020000,25.389999,24.780001,24.790001,21.070580,5122200
2018-03-23,24.850000,24.879999,24.120001,24.120001,20.501102,4879300
2018-03-26,24.410000,24.639999,24.100000,24.600000,20.909084,3821300
2018-03-27,24.629999,24.820000,24.110001,24.250000,20.611601,4261400
2018-03-28,24.219999,24.290001,23.850000,24.049999,20.441603,4782200
2018-03-29,24.150000,24.370001,23.980000,24.330000,20.679592,4093700
2018-04-02,24.309999,24.309999,23.889999,24.070000,20.458605,3822200
2018-04-03,24.200001,24.240000,23.820000,24.100000,20.484098,4452000
2018-04-04,23.680000,24.219999,23.680000,24.150000,20.526604,5330600
2018-04-05,24.389999,24.580000,24.230000,24.350000,20.696596,3092600
2018-04-06,24.240000,24.420000,23.870001,24.090000,20.475607,3949200
2018-04-09,24.250000,24.400000,24.090000,24.100000,20.484098,3308800
2018-04-10,24.440001,24.760000,24.400000,24.660000,20.960083,3079700
2018-04-11,24.559999,24.820000,24.540001,24.690001,20.985579,2100900
2018-04-12,24.870001,24.969999,24.730000,24.850000,21.121576,2733000
2018-04-13,24.940001,25.129999,24.660000,24.850000,21.121576,3950300
2018-04-16,24.980000,25.160000,24.850000,24.990000,21.240570,4306300
2018-04-17,25.139999,25.490000,25.010000,25.410000,21.597551,4495300
2018-04-18,23.889999,24.510000,23.610001,24.379999,20.722092,10875800
2018-04-19,24.360001,24.750000,24.360001,24.440001,20.773094,4514800
2018-04-20,24.490000,24.530001,24.170000,24.350000,20.696596,3424700
2018-04-23,24.379999,24.600000,24.250000,24.330000,20.679592,3645000
2018-04-24,24.320000,24.600000,24.090000,24.290001,20.645596,3562200
2018-04-25,24.320000,24.400000,24.040001,24.290001,20.645596,2788600
2018-04-26,24.350000,24.590000,24.240000,24.480000,20.807089,2891600
2018-04-27,24.490000,24.879999,24.490000,24.620001,20.926085,4936400
2018-04-30,24.690001,24.760000,24.469999,24.590000,20.900585,5907700
2018-05-01,24.379999,24.940001,24.260000,24.740000,21.028080,6080500
2018-05-02,26.900000,26.950001,24.350000,24.920000,21.181072,13921300
2018-05-03,24.879999,25.240000,24.799999,25.160000,21.385063,7724800
2018-05-04,24.910000,25.700001,24.900000,25.660000,21.810045,7564600
2018-05-07,25.680000,26.080000,25.540001,25.930000,22.039537,6567500
2018-05-08,26.000000,26.070000,25.780001,25.930000,22.039537,6089500
2018-05-09,25.940001,26.209999,25.900000,26.170000,22.243525,3708000
2018-05-10,25.969999,26.570000,25.920000,26.340000,22.388021,6905500
2018-05-11,26.350000,26.570000,26.209999,26.520000,22.541012,5431400
2018-05-14,26.680000,26.930000,26.530001,26.750000,22.736509,8595300
2018-05-15,26.480000,26.889999,26.250000,26.830000,22.804501,8370300
2018-05-16,26.790001,26.959999,26.690001,26.860001,22.829998,7105600
2018-05-17,26.430000,26.990000,26.430000,26.719999,22.711002,6381800
2018-05-18,26.670000,26.780001,26.600000,26.660000,22.660004,3647400
2018-05-21,26.809999,27.000000,26.709999,26.969999,22.923491,4103400
2018-05-22,27.000000,27.389999,26.940001,27.200001,23.118990,11548200
2018-05-23,27.070000,27.240000,26.790001,27.209999,23.127485,5207700
2018-05-24,27.200001,27.290001,26.950001,27.010000,22.957493,5169000
2018-05-25,26.950001,27.469999,26.920000,27.230000,23.144484,4359700
2018-05-29,27.040001,27.280001,26.969999,27.120001,23.050993,7757200
2018-05-30,27.209999,27.240000,26.840000,27.000000,22.948996,3749400
2018-05-31,26.870001,27.160000,26.549999,26.639999,22.794973,7085100
2018-06-01,26.840000,26.980000,26.709999,26.799999,22.931881,4176400
2018-06-04,26.889999,27.010000,26.750000,26.959999,23.068789,6850500
2018-06-05,27.030001,27.330000,27.030001,27.309999,23.368271,4721700
2018-06-06,27.389999,27.540001,27.120001,27.430000,23.470953,4348600
2018-06-07,27.530001,27.719999,27.340000,27.430000,23.470953,4162000
2018-06-08,27.350000,27.980000,27.299999,27.920000,23.890234,8029400
2018-06-11,27.920000,28.160000,27.639999,27.780001,23.770435,6533100
2018-06-12,27.870001,28.129999,27.730000,27.870001,23.847450,5151400
2018-06-13,27.969999,28.340000,27.809999,27.920000,23.890234,7003100
2018-06-14,28.040001,28.280001,27.670000,27.820000,23.804661,7509000
2018-06-15,27.790001,27.799999,27.170000,27.290001,23.351160,11996200
2018-06-18,26.920000,27.170000,26.730000,27.070000,23.162912,7840200
2018-06-19,26.910000,27.120001,26.670000,26.820000,22.948994,4511900
2018-06-20,26.950001,27.190001,26.840000,26.940001,23.051676,4228700
2018-06-21,27.000000,27.120001,26.730000,26.920000,23.034563,4989300
2018-06-22,26.920000,26.990000,26.510000,26.709999,22.854868,6912600
2018-06-25,26.540001,26.600000,26.110001,26.320000,22.521160,6356600
2018-06-26,26.459999,26.750000,26.420000,26.570000,22.735077,2968700
2018-06-27,26.719999,27.270000,26.600000,26.740000,22.880545,4341400
2018-06-28,26.680000,27.350000,26.650000,27.260000,23.325487,4486200
2018-06-29,27.330000,27.660000,27.299999,27.420000,23.462399,3867700
2018-07-02,27.219999,27.799999,27.190001,27.750000,23.744768,5329200
2018-07-03,27.600000,27.660000,26.920000,27.230000,23.299816,3884500
2018-07-05,27.360001,27.840000,27.230000,27.809999,23.796104,3898300
2018-07-06,27.760000,28.040001,27.639999,27.959999,23.924454,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,24.335175,3858500
2018-07-10,28.500000,28.690001,28.120001,28.299999,24.215380,5989900
2018-07-11,28.200001,28.290001,27.900000,28.129999,24.069918,3737300
2018-07-12,28.270000,28.510000,28.270000,28.510000,24.395071,2225600
2018-07-13,28.480000,28.549999,27.400000,27.860001,23.838886,6988700
2018-07-16,27.860001,28.070000,27.760000,27.860001,23.838886,4116000
2018-07-17,27.760000,28.020000,27.709999,27.930000,23.898785,3323000
2018-07-18,28.049999,28.299999,27.969999,28.270000,24.189716,3157800
2018-07-19,28.240000,28.350000,28.010000,28.059999,24.010021,3010000
2018-07-20,28.010000,28.170000,27.920000,27.969999,23.933012,3068500
2018-07-23,28.049999,28.190001,27.740000,28.080000,24.027134,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,23.915899,4589300
2018-07-25,27.940001,28.240000,27.900000,28.200001,24.129818,2896900
2018-07-26,28.139999,28.549999,28.139999,28.250000,24.172604,4373900
2018-07-27,25.770000,26.180000,25.000000,26.180000,22.401367,17091200
2018-07-30,26.760000,26.790001,26.190001,26.299999,22.504051,6489200
2018-07-31,26.350000,26.540001,26.180000,26.340000,22.538277,4980700
2018-08-01,26.330000,26.430000,25.780001,25.930000,22.187452,4294300
2018-08-02,25.680000,26.330000,25.520000,26.180000,22.401367,3610100
2018-08-03,26.129999,26.400000,26.100000,26.340000,22.538277,2619100
2018-08-06,26.290001,26.420000,26.219999,26.270000,22.478380,2506800
2018-08-07,26.250000,26.680000,26.110001,26.650000,22.803528,3705500
2018-08-08,26.670000,26.790001,26.410000,26.750000,22.889101,2309300
2018-08-09,26.770000,27.000000,26.690001,26.940001,23.051676,2313400
2018-08-10,26.840000,27.090000,26.780001,26.889999,23.008892,2539700
2018-08-13,26.930000,27.170000,26.850000,26.940001,23.051676,5841000
2018-08-14,26.950001,27.139999,26.870001,26.900000,23.017450,2815000
2018-08-15,26.820000,26.870001,26.590000,26.840000,22.966106,2836200
2018-08-16,27.000000,27.350000,26.900000,27.299999,23.359713,3417200
2018-08-17,27.250000,27.780001,27.059999,27.740000,23.736210,2992400
2018-08-20,27.790001,28.180000,27.790001,28.180000,24.112705,4936100
2018-08-21,28.120001,28.330000,27.820000,28.309999,24.223936,3329700
2018-08-22,28.230000,28.299999,28.090000,28.260000,24.181154,2533000
2018-08-23,28.290001,28.430000,28.240000,28.340000,24.249611,1930800
2018-08-24,28.480000,28.740000,28.400000,28.580000,24.454967,3225200
2018-08-27,28.660000,28.780001,28.540001,28.549999,24.429302,2144400
2018-08-28,28.700001,29.010000,28.549999,28.930000,24.754456,4537300
2018-08-29,28.950001,28.980000,28.820000,28.840000,24.677444,2393900
2018-08-30,28.910000,28.940001,28.680000,28.680000,24.540539,3370700
2018-08-31,28.379999,28.600000,28.129999,28.430000,24.480261,5852900
2018-09-04,28.340000,28.420000,28.080000,28.389999,24.445820,3701900
2018-09-05,28.299999,28.350000,27.959999,27.990000,24.101389,4787700
2018-09-06,28.139999,28.270000,27.540001,27.700001,23.851675,3868600
2018-09-07,27.709999,27.709999,27.410000,27.510000,23.688076,5019800
2018-09-10,27.570000,27.700001,27.420000,27.629999,23.791403,3849200
2018-09-11,27.530001,27.690001,27.360001,27.500000,23.679462,2204100
2018-09-12,27.480000,27.680000,27.420000,27.549999,23.722521,4118200
2018-09-13,27.610001,28.000000,27.510000,27.820000,23.955008,4703400
2018-09-14,27.920000,28.330000,27.670000,27.870001,23.998060,6024000
2018-09-17,27.950001,28.320000,27.860001,28.000000,24.109999,9021600
2018-09-18,28.080000,28.660000,27.959999,28.590000,24.618032,5983300
2018-09-19,29.440001,29.480000,28.930000,29.200001,25.143282,6632700
2018-09-20,29.340000,29.670000,29.340000,29.559999,25.453270,3282900
2018-09-21,29.570000,29.920000,29.510000,29.770000,25.634098,6409100
2018-09-24,29.700001,29.950001,29.459999,29.670000,25.547991,8967700
2018-09-25,29.670000,29.969999,29.600000,29.790001,25.651320,3675000
2018-09-26,29.809999,29.910000,29.570000,29.590000,25.479103,2822000
2018-09-27,29.549999,29.860001,29.490000,29.700001,25.573820,2191100
2018-09-28,29.690001,30.190001,29.580000,29.969999,25.806307,3327600
2018-10-01,30.040001,30.230000,29.820000,29.920000,25.763260,4378100
2018-10-02,29.870001,30.010000,29.670000,29.830000,25.685762,4428100
2018-10-03,30.030001,30.030001,29.690001,29.750000,25.616873,2977200
2018-10-04,29.700001,29.700001,29.240000,29.370001,25.289667,3011200
2018-10-05,29.330000,29.430000,28.950001,29.139999,25.091623,1986700
2018-10-08,29.030001,29.160000,28.719999,28.809999,24.807468,2198900
2018-10-09,28.620001,28.910000,28.620001,28.760000,24.764416,2314100
2018-10-10,28.549999,28.620001,27.580000,27.610001,23.774183,3629100
2018-10-11,27.440001,27.629999,26.760000,26.780001,23.059496,5040200
2018-10-12,27.270000,27.389999,26.780001,27.320000,23.524469,3542500
2018-10-15,27.320000,27.910000,27.270000,27.770000,23.911951,4989300
2018-10-16,27.900000,28.590000,27.799999,28.559999,24.592199,3684000
2018-10-17,28.540001,28.950001,28.389999,28.870001,24.859137,3851000
2018-10-18,28.870001,29.219999,28.389999,28.620001,24.643864,4522500
2018-10-19,28.670000,28.889999,28.370001,28.410000,24.463037,3664500
2018-10-22,28.660000,28.719999,28.129999,28.480000,24.523312,4454500
2018-10-23,27.879999,28.129999,27.100000,27.580000,23.748350,11621100
2018-10-24,27.620001,29.020000,27.590000,28.660000,24.678307,11653000
2018-10-25,28.910000,28.950001,28.520000,28.629999,24.652475,5279600
2018-10-26,28.230000,28.559999,27.790001,28.139999,24.230547,5012700
2018-10-29,28.510000,28.680000,27.730000,28.049999,24.153053,3785600
2018-10-30,28.219999,28.809999,28.070000,28.780001,24.781639,4956800
2018-10-31,29.049999,29.620001,28.969999,29.270000,25.203562,4956700
2018-11-01,29.400000,29.680000,29.160000,29.639999,25.522154,3224000
2018-11-02,29.809999,30.070000,29.510000,29.770000,25.634098,4541700
2018-11-05,29.820000,30.150000,29.700001,29.820000,25.677151,3731200
2018-11-06,29.879999,30.150000,29.840000,30.150000,25.961300,3076700
2018-11-07,30.250000,30.650000,30.040001,30.440001,26.211008,5338100
2018-11-08,30.420000,30.799999,30.270000,30.670000,26.409061,5315100
2018-11-09,30.580000,30.680000,29.100000,29.120001,25.074404,9818300
2018-11-12,28.879999,29.299999,28.370001,28.389999,24.445820,5044300
2018-11-13,28.549999,28.740000,28.170000,28.299999,24.368319,3968700
2018-11-14,28.570000,28.700001,28.070000,28.139999,24.230547,4930600
2018-11-15,28.160000,28.360001,27.950001,28.320000,24.385538,5087400
2018-11-16,28.209999,28.730000,28.100000,28.590000,24.618032,3443900
2018-11-19,28.559999,28.559999,27.980000,28.059999,24.161665,3324600
2018-11-20,27.530001,27.809999,27.110001,27.270000,23.481421,3232100
2018-11-21,27.430000,27.740000,27.190001,27.559999,23.731133,3490400
2018-11-23,27.309999,27.730000,27.309999,27.520000,23.696680,856100
2018-11-26,27.750000,27.840000,27.490000,27.680000,23.834454,2361500
2018-11-27,27.610001,28.059999,27.360001,27.990000,24.101389,3859700
2018-11-28,28.059999,29.469999,28.000000,29.440001,25.349941,8317600
2018-11-29,29.219999,29.330000,28.559999,28.590000,24.618032,3906800
2018-11-30,28.450001,28.770000,28.410000,28.709999,24.721361,4532900
2018-12-03,29.200001,29.320000,29.020000,29.320000,25.246614,2452400
2018-12-04,29.110001,29.290001,28.299999,28.379999,24.588158,2832900
2018-12-06,27.969999,28.430000,27.670000,28.410000,24.614147,3275200
2018-12-07,28.400000,28.570000,27.400000,27.660000,23.964357,3075500
2018-12-10,27.650000,27.879999,27.209999,27.610001,23.921041,4219800
2018-12-11,28.110001,28.400000,27.590000,27.830000,24.111647,4557500
2018-12-12,28.330000,28.650000,28.270000,28.459999,24.657469,4978500
2018-12-13,28.620001,28.650000,27.510000,28.100000,24.345568,6126100
2018-12-14,27.639999,27.860001,27.459999,27.770000,24.059656,3099600
2018-12-17,27.590000,27.820000,27.309999,27.379999,23.721764,7004100
2018-12-18,27.520000,28.200001,27.360001,27.770000,24.059656,4915700
2018-12-19,27.760000,27.959999,26.799999,26.959999,23.357889,4395800
2018-12-20,26.840000,27.110001,26.459999,26.940001,23.340553,5877200
2018-12-21,27.070000,27.250000,26.129999,26.230000,22.725416,7242400
2018-12-24,26.110001,26.320000,25.559999,25.559999,22.144934,2061500
2018-12-26,25.660000,26.600000,25.299999,26.600000,23.045984,4847500
2018-12-27,26.219999,26.799999,25.840000,26.799999,23.219259,2878300
2018-12-28,26.959999,27.110001,26.570000,26.750000,23.175941,2210800
2018-12-31,26.900000,26.969999,26.620001,26.910000,23.314566,2160700
2019-01-02,26.570000,27.030001,26.480000,26.889999,23.297235,2445200
2019-01-03,26.600000,26.690001,25.879999,26.000000,22.526148,5073100
2019-01-04,26.410000,27.110001,26.360001,27.000000,23.392540,2789500
2019-01-07,27.059999,27.690001,26.990000,27.520000,23.843058,2415200
2019-01-08,27.780001,27.940001,27.350000,27.870001,24.146301,2682900
2019-01-09,27.950001,28.260000,27.809999,28.150000,24.388887,2529200
2019-01-10,27.850000,28.290001,27.790001,28.260000,24.484188,2277200
2019-01-11,28.090000,28.340000,27.940001,28.129999,24.371555,2522900
2019-01-14,27.920000,28.090000,27.840000,27.900000,24.172293,2028600
2019-01-15,27.870001,28.219999,27.730000,28.129999,24.371555,2559300
2019-01-16,28.120001,28.260000,28.010000,28.070000,24.319580,1973700
2019-01-17,27.950001,28.040001,27.580000,27.950001,24.215611,3411100
2019-01-18,28.129999,28.620001,28.080000,28.320000,24.536171,3026600
2019-01-22,28.209999,28.230000,27.629999,27.840000,24.120310,3061200
2019-01-23,27.930000,28.370001,27.740000,27.990000,24.250261,2581800
2019-01-24,28.000000,28.459999,27.870001,28.180000,24.414879,2325900
2019-01-25,28.459999,28.610001,28.290001,28.379999,24.588158,2283600
2019-01-28,27.950001,28.260000,27.830000,28.150000,24.388887,3882100
2019-01-29,28.250000,28.350000,27.780001,27.950001,24.215611,4423300
2019-01-30,25.000000,26.240000,24.820000,25.830000,22.378864,16017900
2019-01-31,25.770000,26.209999,25.770000,25.940001,22.474169,5265700
2019-02-01,26.090000,26.150000,25.719999,25.809999,22.361534,4314600
2019-02-04,25.740000,26.059999,25.709999,26.010000,22.534813,4614500
2019-02-05,26.049999,26.190001,25.969999,26.059999,22.578131,4504400
2019-02-06,26.020000,26.150000,25.879999,26.120001,22.630116,4043500
2019-02-07,25.910000,25.990000,25.639999,25.969999,22.500154,4493400
2019-02-08,25.930000,26.129999,25.799999,26.090000,22.604124,2705100
2019-02-11,26.219999,26.270000,26.070000,26.170000,22.673437,2086300
2019-02-12,26.389999,26.700001,26.320000,26.620001,23.063316,3503300
2019-02-13,26.709999,26.850000,26.480000,26.730000,23.158613,3799700
2019-02-14,26.750000,27.129999,26.670000,26.959999,23.357889,2956100
2019-02-15,27.240000,27.260000,27.010000,27.120001,23.496506,3617100
2019-02-19,27.040001,27.320000,26.930000,27.150000,23.522495,4224900
2019-02-20,27.209999,27.290001,27.059999,27.190001,23.557152,3414400
2019-02-21,27.150000,27.350000,26.990000,27.240000,23.600475,4079600
2019-02-22,27.400000,27.620001,27.240000,27.610001,23.921041,2560000
2019-02-25,27.709999,27.780001,27.500000,27.600000,23.912371,2776400
2019-02-26,27.480000,27.809999,27.360001,27.570000,23.886379,4261200
2019-02-27,27.420000,27.590000,27.379999,27.459999,23.791082,2842000
2019-02-28,27.260000,27.320000,27.070000,27.080000,23.625317,2546200
2019-03-01,27.280001,27.280001,26.950001,27.030001,23.581696,4290400
2019-03-04,27.110001,27.309999,26.680000,27.000000,23.555525,3737400
2019-03-05,27.030001,27.100000,26.540001,26.549999,23.162928,3261900
2019-03-06,26.580000,26.690001,26.240000,26.580000,23.189106,2776700
2019-03-07,26.540001,26.540001,25.900000,25.950001,22.639475,3185400
2019-03-08,25.740000,26.010000,25.629999,25.690001,22.412645,4353500
2019-03-11,25.780001,26.340000,25.780001,26.170000,22.831411,5112200
2019-03-12,26.219999,26.450001,26.080000,26.280001,22.927380,3316700
2019-03-13,26.410000,26.680000,26.290001,26.459999,23.084412,2985000
2019-03-14,26.440001,26.820000,26.430000,26.700001,23.293793,3870700
2019-03-15,26.690001,27.070000,26.680000,26.840000,23.415936,7586000
2019-03-18,26.549999,26.889999,26.280001,26.360001,22.997169,5888600
2019-03-19,26.260000,26.559999,26.180000,26.200001,22.857582,3478800
2019-03-20,26.330000,26.370001,25.969999,26.219999,22.875031,3820600
2019-03-21,26.240000,26.900000,26.230000,26.780001,23.363592,3034000
2019-03-22,26.600000,26.870001,26.320000,26.320000,22.962269,3661900
2019-03-25,26.219999,26.340000,25.820000,25.950001,22.639475,2252700
2019-03-26,26.059999,26.250000,25.850000,26.090000,22.761614,2696800
2019-03-27,26.090000,26.350000,25.180000,25.940001,22.630754,2347100
2019-03-28,26.040001,26.240000,25.910000,25.980000,22.665646,1881000
2019-03-29,26.209999,26.510000,26.170000,26.469999,23.093138,2496200
2019-04-01,26.820000,27.240000,26.760000,27.200001,23.730011,4279900
