Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,43.540001,43.939999,43.290001,43.509998,36.969452,1678400
2017-10-12,43.380001,43.590000,42.990002,43.419998,36.892982,3473600
2017-10-13,43.650002,44.220001,43.619999,43.630001,37.071426,1856400
2017-10-16,43.830002,43.939999,43.650002,43.720001,37.147892,1449500
2017-10-17,43.290001,44.110001,43.290001,44.080002,37.453785,1769200
2017-10-18,44.320000,44.639999,44.080002,44.619999,37.912605,2624800
2017-10-19,44.369999,44.509998,43.910000,44.259998,37.606720,2456400
2017-10-20,44.570000,45.029999,44.389999,44.560001,37.861629,2559100
2017-10-23,44.919998,45.139999,44.660000,44.740002,38.014565,2719700
2017-10-24,44.700001,45.029999,44.650002,44.820000,38.082539,2506400
2017-10-25,44.660000,44.660000,43.669998,43.709999,37.139404,3448500
2017-10-26,43.919998,44.680000,43.820000,44.419998,37.742664,1834100
2017-10-27,44.520000,44.520000,43.860001,44.009998,37.394299,1870100
2017-10-30,43.740002,43.950001,43.240002,43.520000,36.977962,2063100
2017-10-31,43.709999,44.570000,43.560001,44.419998,37.742664,2485600
2017-11-01,44.740002,44.900002,44.400002,44.529999,37.836124,1940600
2017-11-02,44.549999,44.610001,43.939999,44.250000,37.598217,2112200
2017-11-03,44.389999,44.490002,43.910000,44.240002,37.589733,2057800
2017-11-06,44.070000,45.119999,44.020000,45.000000,38.235474,2541300
2017-11-07,45.000000,45.070000,44.410000,44.650002,37.938099,1940500
2017-11-08,44.639999,45.500000,44.480000,45.330002,38.515873,1567100
2017-11-09,46.150002,47.200001,45.930000,46.299999,39.340069,3625800
2017-11-10,46.189999,46.700001,46.099998,46.340000,39.374050,1649300
2017-11-13,46.209999,46.619999,45.930000,46.000000,39.085155,2328700
2017-11-14,45.950001,46.139999,45.590000,45.619999,38.762280,2253800
2017-11-15,45.450001,46.090000,45.240002,45.820000,38.932213,4393500
2017-11-16,51.410000,53.889999,51.310001,53.110001,45.126369,12874300
2017-11-17,53.029999,54.720001,52.500000,52.950001,44.990414,5664500
2017-11-20,52.500000,54.810001,52.459999,54.730000,46.502842,4373500
2017-11-21,54.549999,55.500000,54.439999,55.080002,46.800232,3462200
2017-11-22,55.000000,56.099998,54.689999,56.049999,47.624413,2746800
2017-11-24,56.099998,56.549999,56.000000,56.410000,47.930294,1533600
2017-11-27,56.000000,56.320000,55.209999,56.230000,47.777351,2918900
2017-11-28,56.150002,56.910000,56.080002,56.799999,48.261677,2517500
2017-11-29,56.669998,57.180000,56.080002,56.230000,47.777351,2632400
2017-11-30,56.790001,57.750000,56.500000,56.509998,48.015263,4428800
2017-12-01,55.590000,56.509998,54.930000,56.410000,47.930294,4081000
2017-12-04,56.720001,58.110001,55.919998,55.930000,47.522449,4292200
2017-12-05,55.970001,56.560001,55.619999,56.139999,47.700886,2621900
2017-12-06,56.139999,57.279999,55.919998,57.209999,48.610043,3169500
2017-12-07,57.209999,57.820000,56.720001,57.529999,48.881947,2905700
2017-12-08,57.900002,58.630001,57.480000,58.259998,49.502201,3439200
2017-12-11,58.090000,58.990002,58.000000,58.580002,49.774097,2874000
2017-12-12,58.669998,58.820000,57.759998,57.799999,49.111340,2647300
2017-12-13,57.950001,58.320000,57.709999,57.779999,49.094360,2974200
2017-12-14,57.889999,58.160000,57.250000,57.369999,48.745987,2413300
2017-12-15,57.290001,57.880001,57.259998,57.270000,48.661022,5077800
2017-12-18,57.759998,58.130001,57.430000,57.730000,49.051872,2138400
2017-12-19,57.709999,58.130001,57.470001,57.910000,49.204819,3084200
2017-12-20,58.419998,58.439999,56.880001,57.040001,48.465599,1877400
2017-12-21,57.090000,57.169998,56.130001,56.209999,47.760372,2359600
2017-12-22,56.189999,56.490002,56.160000,56.299999,47.836834,1020800
2017-12-26,56.200001,56.299999,55.639999,55.860001,47.462982,981400
2017-12-27,55.900002,56.189999,55.759998,56.150002,47.709385,971400
2017-12-28,56.250000,56.450001,55.389999,55.799999,47.411999,908000
2017-12-29,55.799999,55.939999,55.259998,55.320000,47.004150,1294600
2018-01-02,55.500000,56.080002,55.410000,55.570000,47.216564,1386100
2018-01-03,55.560001,57.320000,55.450001,57.070000,48.491077,2406900
2018-01-04,56.910000,58.070000,56.860001,57.810001,49.292587,2711300
2018-01-05,57.990002,58.990002,57.660000,58.849998,50.179356,2347400
2018-01-08,58.669998,59.740002,58.209999,59.650002,50.861496,3280300
2018-01-09,59.750000,60.570000,59.400002,59.669998,50.878544,3062900
2018-01-10,59.490002,60.660000,59.080002,60.650002,51.714165,2021500
2018-01-11,60.740002,61.860001,60.230000,61.810001,52.703255,3558300
2018-01-12,61.970001,62.799999,61.689999,62.770000,53.521820,2510400
2018-01-16,62.939999,63.439999,61.709999,62.270000,53.095478,2769200
2018-01-17,62.740002,63.970001,62.680000,63.590000,54.221004,1807500
2018-01-18,63.500000,63.849998,62.779999,63.299999,53.973724,3294100
2018-01-19,63.349998,63.730000,62.990002,63.090000,53.794666,3420800
2018-01-22,63.009998,63.529999,62.779999,63.520000,54.161316,2796900
2018-01-23,63.610001,63.930000,63.060001,63.840000,54.434170,2419500
2018-01-24,63.889999,64.059998,62.150002,62.930000,53.658249,2821500
2018-01-25,63.560001,63.689999,62.419998,62.490002,53.283058,1949600
2018-01-26,62.959999,63.410000,62.720001,63.340000,54.007828,3671600
2018-01-29,63.259998,63.490002,62.680000,62.799999,53.547382,2266900
2018-01-30,62.310001,62.700001,61.380001,62.310001,53.129593,1984800
2018-01-31,62.689999,63.220001,61.139999,61.500000,52.438931,2950300
2018-02-01,61.369999,62.369999,61.139999,62.160000,53.001690,3995500
2018-02-02,61.529999,62.000000,60.169998,60.220001,51.347515,1914300
2018-02-05,59.480000,60.160000,56.750000,56.810001,48.439926,3943500
2018-02-06,55.790001,58.430000,53.860001,58.139999,49.573971,3123400
2018-02-07,57.680000,58.720001,57.220001,57.630001,49.139114,2395700
2018-02-08,57.849998,57.889999,55.849998,55.849998,47.621368,2259500
2018-02-09,56.509998,56.849998,54.119999,56.169998,47.894222,3585900
2018-02-12,57.029999,58.340000,56.630001,57.730000,49.224377,4354400
2018-02-13,59.590000,60.139999,58.450001,58.740002,50.085564,3915000
2018-02-14,58.310001,60.990002,58.250000,60.639999,51.705635,5811300
2018-02-15,54.570000,57.740002,52.000000,57.669998,49.173206,16677500
2018-02-16,57.400002,59.000000,56.360001,56.509998,48.184128,5438700
2018-02-20,56.080002,58.849998,55.730000,58.080002,49.522820,4146100
2018-02-21,58.200001,59.880001,58.180000,58.540001,49.915035,3405000
2018-02-22,58.630001,59.520000,58.509998,58.590000,49.957676,3209000
2018-02-23,59.119999,59.630001,58.150002,59.619999,50.835918,3217000
2018-02-26,60.000000,60.630001,59.500000,60.410000,51.509525,4061700
2018-02-27,60.049999,60.990002,60.009998,60.400002,51.500996,2708500
2018-02-28,60.540001,61.549999,60.029999,60.549999,51.628891,5440900
2018-03-01,60.630001,61.570000,59.910000,60.599998,51.671532,2532900
2018-03-02,60.369999,60.900002,59.509998,60.759998,51.807945,2648400
2018-03-05,60.360001,62.619999,60.110001,62.189999,53.027267,3504900
2018-03-06,63.220001,64.430000,62.910000,63.799999,54.400063,4874300
2018-03-07,63.130001,63.750000,62.860001,63.349998,54.016354,2657100
2018-03-08,63.619999,63.910000,63.139999,63.880001,54.468269,2092400
2018-03-09,64.290001,65.320000,63.880001,65.260002,55.644958,2142500
2018-03-12,65.360001,65.440002,64.519997,64.529999,55.022499,2457600
2018-03-13,64.529999,65.519997,64.500000,64.830002,55.278301,2571400
2018-03-14,65.250000,65.580002,64.470001,64.550003,55.039566,2237600
2018-03-15,64.660004,64.660004,63.369999,63.669998,54.289207,2492200
2018-03-16,63.630001,64.220001,63.389999,63.930000,54.510902,2631200
2018-03-19,63.650002,63.889999,62.330002,62.840000,53.581490,3063500
2018-03-20,63.090000,63.820000,62.830002,63.310001,53.982254,2030400
2018-03-21,63.400002,64.550003,62.950001,64.110001,54.664383,2146100
2018-03-22,63.310001,63.610001,61.700001,62.160000,53.001690,2951700
2018-03-23,62.639999,62.810001,61.150002,61.150002,52.140491,1953900
2018-03-26,62.090000,63.340000,61.509998,63.299999,53.973724,2224900
2018-03-27,63.389999,63.889999,60.750000,61.189999,52.174610,2708900
2018-03-28,61.160000,61.599998,59.099998,59.470001,50.708012,3253600
2018-03-29,59.750000,62.009998,59.750000,61.689999,52.600929,3690300
2018-04-02,60.330002,60.849998,58.759998,59.160000,50.443691,2952600
2018-04-03,59.360001,60.990002,59.230000,60.630001,51.697109,3587700
2018-04-04,60.740002,62.310001,60.130001,62.110001,52.959053,4104200
2018-04-05,62.599998,64.339996,61.560001,62.900002,53.805916,5509400
2018-04-06,62.560001,64.989998,61.720001,63.110001,53.985558,4650900
2018-04-09,63.500000,65.080002,63.320000,63.580002,54.387611,3237600
2018-04-10,64.500000,66.389999,64.470001,66.059998,56.509045,3882500
2018-04-11,65.410004,66.790001,65.129997,66.139999,56.577473,2690600
2018-04-12,67.050003,67.930000,66.690002,67.570000,57.800728,1723000
2018-04-13,68.480003,68.790001,66.970001,67.470001,57.715187,2822200
2018-04-16,68.150002,68.769997,67.570000,68.269997,58.399525,2042300
2018-04-17,69.589996,69.750000,68.809998,69.550003,59.494450,2642100
2018-04-18,69.370003,69.680000,68.930000,69.220001,59.212177,1896600
2018-04-19,68.860001,69.410004,68.239998,69.010002,59.032539,1443500
2018-04-20,69.029999,69.190002,68.309998,68.660004,58.733158,1464000
2018-04-23,68.940002,69.300003,68.169998,68.349998,58.467964,1246800
2018-04-24,68.730003,69.610001,67.209999,67.849998,58.040257,2760800
2018-04-25,67.690002,67.970001,66.440002,67.250000,57.526989,2047400
2018-04-26,67.720001,68.419998,67.279999,67.459999,57.706631,1975800
2018-04-27,67.430000,68.139999,66.209999,67.400002,57.655312,1875400
2018-04-30,67.730003,68.400002,66.559998,66.580002,56.953865,2136000
2018-05-01,66.339996,67.910004,66.339996,67.849998,58.040257,2297700
2018-05-02,68.120003,68.300003,66.889999,67.400002,57.655312,3147000
2018-05-03,67.010002,68.010002,66.510002,67.190002,57.475666,2719800
2018-05-04,66.879997,68.629997,66.669998,68.010002,58.177120,2461700
2018-05-07,68.379997,69.309998,67.989998,68.839996,58.887115,1461800
2018-05-08,68.830002,70.150002,68.230003,69.629997,59.562881,3067800
2018-05-09,70.000000,71.419998,69.430000,71.169998,60.880245,2101100
2018-05-10,71.389999,72.080002,71.120003,71.830002,61.444832,1970000
2018-05-11,72.250000,72.809998,71.809998,72.269997,61.821209,1689700
2018-05-14,72.430000,72.849998,70.519997,70.739998,60.512402,3283200
2018-05-15,70.290001,70.989998,70.040001,70.540001,60.341320,2705400
2018-05-16,70.449997,71.320000,70.279999,70.680000,60.461079,2561800
2018-05-17,70.500000,70.889999,69.820000,69.889999,59.785309,2196800
2018-05-18,69.809998,70.339996,69.089996,69.099998,59.109512,2687200
2018-05-21,69.610001,70.050003,68.379997,68.449997,58.553509,5736600
2018-05-22,68.400002,68.650002,66.360001,67.019997,57.330254,6192200
2018-05-23,66.949997,67.769997,66.279999,66.790001,57.133507,6609000
2018-05-24,64.000000,68.199997,63.810001,68.080002,58.236996,8726600
2018-05-25,67.980003,68.400002,66.669998,67.150002,57.441463,4127000
2018-05-29,66.690002,67.849998,66.510002,66.959999,57.278927,3324600
2018-05-30,67.540001,69.290001,67.309998,68.230003,58.365318,4375500
2018-05-31,68.070000,68.790001,67.349998,68.320000,58.442291,4612900
2018-06-01,68.080002,69.889999,67.639999,69.709999,59.631332,3140400
2018-06-04,69.529999,71.440002,69.349998,71.269997,60.965794,3636500
2018-06-05,71.400002,72.930000,71.269997,72.849998,62.317352,3059100
2018-06-06,73.000000,75.010002,72.769997,74.910004,64.079521,3844000
2018-06-07,75.000000,75.400002,73.080002,74.000000,63.301067,3723200
2018-06-08,73.730003,74.690002,73.639999,74.349998,63.600483,2073400
2018-06-11,74.349998,75.660004,74.339996,75.589996,64.661194,1672200
2018-06-12,75.989998,76.680000,75.320000,76.169998,65.157326,2224300
2018-06-13,76.080002,76.559998,75.680000,76.110001,65.106003,3106400
2018-06-14,76.360001,77.750000,76.360001,77.500000,66.295059,2621600
2018-06-15,77.589996,77.839996,76.750000,77.699997,66.466125,4302900
2018-06-18,77.279999,78.470001,76.809998,78.190002,66.885277,1754400
2018-06-19,77.400002,77.989998,76.230003,77.889999,66.628670,1883100
2018-06-20,78.309998,78.709999,77.860001,78.160004,66.859634,2246500
2018-06-21,78.489998,79.150002,77.690002,77.750000,66.508911,2457400
2018-06-22,78.339996,78.699997,76.839996,76.959999,65.833130,4008000
2018-06-25,76.370003,77.080002,75.339996,76.940002,65.816010,3292800
2018-06-26,77.309998,78.250000,77.080002,77.930000,66.662872,2769700
2018-06-27,78.320000,79.059998,76.110001,76.339996,65.302742,2640500
2018-06-28,76.510002,77.610001,76.209999,77.309998,66.132515,3485400
2018-06-29,78.070000,79.750000,77.739998,78.529999,67.176147,3296500
2018-07-02,77.940002,79.570000,77.559998,79.180000,67.732147,2108000
2018-07-03,79.809998,79.900002,77.269997,77.290001,66.115402,1911600
2018-07-05,77.849998,77.989998,76.610001,77.779999,66.880692,2929100
2018-07-06,77.820000,79.019997,77.330002,78.769997,67.731956,1387000
2018-07-09,79.300003,79.650002,78.339996,79.389999,68.265091,2436300
2018-07-10,79.779999,80.029999,78.449997,79.239998,68.136108,2572500
2018-07-11,78.750000,80.029999,78.750000,79.589996,68.437073,2265200
2018-07-12,80.309998,82.129997,80.000000,81.849998,70.380363,2853800
2018-07-13,81.650002,82.870003,81.650002,82.699997,71.111252,1470700
2018-07-16,82.580002,83.110001,81.500000,81.849998,70.380363,2402900
2018-07-17,81.459999,83.139999,81.250000,82.430000,70.879082,2665700
2018-07-18,82.410004,82.730003,81.389999,82.230003,70.707123,2161200
2018-07-19,82.260002,82.879997,81.980003,82.320000,70.784492,1963000
2018-07-20,82.250000,82.489998,81.589996,82.010002,70.517937,1916700
2018-07-23,82.019997,82.230003,81.110001,81.389999,69.984840,2608200
2018-07-24,81.489998,81.919998,78.529999,78.599998,67.585777,3596000
2018-07-25,78.360001,81.470001,78.360001,81.419998,70.010612,2559400
2018-07-26,81.169998,81.830002,80.089996,81.290001,69.898834,1752400
2018-07-27,81.480003,81.610001,78.519997,79.449997,68.316666,2426800
2018-07-30,79.730003,80.089996,77.260002,77.290001,66.459366,2818800
2018-07-31,77.559998,78.300003,76.519997,77.519997,66.657127,3010400
2018-08-01,77.430000,78.989998,77.309998,78.550003,67.542801,2497600
2018-08-02,78.160004,80.690002,78.000000,80.559998,69.271133,2207100
2018-08-03,80.589996,81.750000,80.239998,81.680000,70.234184,2009000
2018-08-06,81.339996,82.129997,80.930000,81.919998,70.440567,1654400
2018-08-07,82.120003,82.870003,81.839996,81.989998,70.500755,3246800
2018-08-08,81.989998,83.599998,81.639999,82.970001,71.343422,2117000
2018-08-09,82.120003,83.309998,82.120003,82.589996,71.016663,2253300
2018-08-10,82.230003,83.330002,81.790001,81.949997,70.466331,1844000
2018-08-13,82.309998,82.730003,80.199997,80.320000,69.064766,4295200
2018-08-14,80.629997,83.029999,80.629997,82.760002,71.162849,2889100
2018-08-15,82.199997,82.980003,81.190002,82.470001,70.913506,3549500
2018-08-16,79.489998,82.500000,78.400002,79.510002,68.368279,7179600
2018-08-17,79.949997,81.470001,78.930000,81.160004,69.787056,2653100
2018-08-20,81.660004,82.580002,81.169998,82.370003,70.827492,2479200
2018-08-21,82.699997,83.370003,81.269997,81.900002,70.423370,2749700
2018-08-22,81.529999,82.779999,81.349998,82.720001,71.128464,1708200
2018-08-23,82.440002,83.949997,82.360001,83.160004,71.506805,1887700
2018-08-24,83.480003,84.290001,83.379997,84.239998,72.435448,1449100
2018-08-27,84.970001,85.610001,84.610001,84.970001,73.063164,1443700
2018-08-28,85.330002,85.970001,84.500000,85.940002,73.897240,1813700
2018-08-29,86.110001,86.870003,85.910004,86.250000,74.163780,1419900
2018-08-30,86.019997,87.440002,85.989998,86.820000,74.653923,2017900
2018-08-31,86.589996,87.379997,86.500000,86.809998,74.645309,3354500
2018-09-04,86.889999,88.070000,86.160004,87.919998,75.599777,2595700
2018-09-05,87.889999,88.080002,83.150002,83.320000,71.644379,4344400
2018-09-06,83.849998,84.669998,83.209999,83.410004,71.721764,2955000
2018-09-07,82.870003,84.169998,81.580002,83.110001,71.463814,2573100
2018-09-10,83.169998,83.849998,82.440002,83.559998,71.850716,2255800
2018-09-11,83.779999,85.150002,83.250000,85.120003,73.192139,2471600
2018-09-12,85.190002,85.440002,83.559998,85.190002,73.252327,2336500
2018-09-13,85.779999,86.430000,85.320000,85.500000,73.518906,1739400
2018-09-14,86.029999,86.290001,84.790001,85.769997,73.751060,2273900
2018-09-17,85.529999,85.820000,83.339996,83.440002,71.747574,2288200
2018-09-18,83.389999,85.589996,83.389999,85.309998,73.355522,1806300
2018-09-19,85.360001,85.389999,83.529999,83.989998,72.220497,1509600
2018-09-20,84.389999,85.660004,83.610001,85.360001,73.398499,2298800
2018-09-21,86.029999,87.150002,85.550003,86.849998,74.679710,4939500
2018-09-24,86.230003,87.650002,86.070000,86.400002,74.292786,2391500
2018-09-25,86.370003,87.000000,85.989998,86.190002,74.112183,1528000
2018-09-26,86.169998,86.779999,85.559998,86.110001,74.043419,1549300
2018-09-27,86.489998,86.980003,85.470001,85.650002,73.647881,1390000
2018-09-28,85.449997,86.370003,84.169998,85.889999,73.854240,1678500
2018-10-01,86.239998,86.800003,85.959999,86.150002,74.077797,1830100
2018-10-02,86.029999,86.309998,85.309998,85.669998,73.665077,1504700
2018-10-03,85.860001,86.489998,84.669998,85.769997,73.751060,1890500
2018-10-04,84.919998,85.440002,83.419998,83.910004,72.489761,2003300
2018-10-05,83.800003,84.529999,81.680000,82.320000,71.116158,2076300
2018-10-08,81.750000,82.379997,79.099998,80.089996,69.189667,2648900
2018-10-09,79.769997,80.940002,79.269997,79.730003,68.878670,2584500
2018-10-10,79.320000,79.389999,75.360001,75.639999,65.345322,3760300
2018-10-11,75.139999,76.809998,73.639999,73.959999,63.893970,3649600
2018-10-12,75.889999,77.260002,75.419998,76.919998,66.451103,2642200
2018-10-15,76.440002,76.730003,75.300003,75.330002,65.077499,1594400
2018-10-16,75.940002,78.129997,75.570000,77.919998,67.314995,2501300
2018-10-17,80.309998,80.410004,77.269997,79.070000,68.308510,2400600
2018-10-18,78.639999,79.430000,77.190002,78.040001,67.418694,2140200
2018-10-19,78.650002,79.050003,76.930000,77.570000,67.012642,2295700
2018-10-22,77.849998,80.589996,77.620003,80.320000,69.388382,2716500
2018-10-23,77.010002,78.110001,74.949997,77.389999,66.857132,4544800
2018-10-24,77.440002,78.139999,74.050003,74.199997,64.101303,3907000
2018-10-25,75.070000,76.809998,74.589996,76.239998,65.863678,3245800
2018-10-26,73.370003,73.760002,70.260002,71.820000,62.045223,4293100
2018-10-29,73.180000,74.680000,70.610001,71.910004,62.122982,3648800
2018-10-30,71.949997,76.660004,71.690002,76.559998,66.140114,3257500
2018-10-31,77.550003,79.779999,77.199997,78.489998,67.807426,3321100
2018-11-01,78.480003,79.599998,77.580002,79.489998,68.671326,2678300
2018-11-02,79.190002,80.360001,78.150002,78.910004,68.170280,2657200
2018-11-05,79.309998,80.400002,78.690002,80.120003,69.215569,1641000
2018-11-06,80.120003,80.910004,79.500000,80.320000,69.388382,1769000
2018-11-07,81.519997,83.309998,81.160004,82.820000,71.548103,1807700
2018-11-08,83.209999,83.949997,82.410004,82.839996,71.565407,2487900
2018-11-09,82.339996,82.559998,80.959999,81.660004,70.546005,2957900
2018-11-12,81.790001,81.900002,78.260002,78.870003,68.135712,3382400
2018-11-13,79.519997,80.190002,78.250000,78.889999,68.152977,2481900
2018-11-14,80.029999,80.879997,77.769997,78.029999,67.410042,3735700
2018-11-15,71.010002,71.300003,67.269997,68.879997,59.505352,12103700
2018-11-16,68.629997,71.910004,67.769997,71.900002,62.114334,6422400
2018-11-19,71.099998,71.470001,66.779999,67.279999,58.123123,4768700
2018-11-20,65.589996,68.290001,64.779999,67.669998,58.460041,4246800
2018-11-21,67.480003,68.089996,65.860001,65.910004,56.939587,3561200
2018-11-23,65.500000,66.989998,65.339996,65.660004,56.723614,1598900
2018-11-26,66.860001,68.169998,65.879997,67.760002,58.537804,3330400
2018-11-27,67.099998,67.650002,66.449997,67.269997,58.114487,1963200
2018-11-28,67.809998,69.860001,67.809998,69.480003,60.023693,2798000
2018-11-29,69.070000,69.190002,67.320000,67.400002,58.226799,3015300
2018-11-30,67.620003,68.160004,66.699997,66.870003,57.768932,4095100
2018-12-03,67.800003,69.959999,67.650002,69.930000,60.412441,4960700
2018-12-04,69.699997,70.269997,66.989998,67.970001,58.719227,4229800
2018-12-06,66.370003,68.500000,66.000000,68.480003,59.159805,2863300
2018-12-07,67.720001,68.059998,63.849998,64.389999,55.626461,3177700
2018-12-10,64.430000,66.220001,63.770000,65.629997,56.697681,3772400
2018-12-11,65.940002,66.099998,63.459999,64.199997,55.462303,4417100
2018-12-12,65.269997,65.980003,64.650002,64.709999,55.902908,3020200
2018-12-13,64.949997,65.050003,62.340000,62.730000,54.192383,3875000
2018-12-14,61.900002,62.669998,61.389999,61.430000,53.069321,3838000
2018-12-17,61.520000,62.169998,59.259998,59.610001,51.497017,4645700
2018-12-18,60.200001,62.400002,60.040001,62.029999,53.587650,5293700
2018-12-19,61.959999,62.610001,58.630001,59.369999,51.289688,3831400
2018-12-20,59.040001,60.009998,56.950001,57.860001,49.985195,5000600
2018-12-21,57.439999,58.889999,56.560001,56.750000,49.026268,10332100
2018-12-24,56.330002,56.779999,54.820000,54.820000,47.358944,1438700
2018-12-26,55.430000,57.889999,54.500000,57.869999,49.993835,3929300
2018-12-27,57.080002,59.430000,56.810001,59.400002,51.315598,3149800
2018-12-28,59.490002,60.029999,58.400002,59.090000,51.047802,2268300
2018-12-31,59.939999,60.250000,58.750000,59.669998,51.548851,2612100
2019-01-02,58.169998,60.700001,57.779999,60.340000,52.127666,2339000
2019-01-03,59.070000,59.230000,57.240002,57.480000,49.988293,3081400
2019-01-04,58.740002,60.139999,58.290001,59.430000,51.684139,2153200
2019-01-07,59.240002,59.950001,58.910000,59.130001,51.423244,2224800
2019-01-08,59.599998,59.759998,57.970001,58.669998,51.023190,2969400
2019-01-09,58.970001,60.439999,58.970001,60.189999,52.345081,1725300
2019-01-10,60.029999,61.520000,59.689999,61.459999,53.449554,2714000
2019-01-11,61.209999,62.000000,60.520000,61.650002,53.614803,2684900
2019-01-14,61.040001,61.459999,60.610001,61.230000,53.249535,1890200
2019-01-15,61.330002,62.639999,61.180000,62.459999,54.319218,1646700
2019-01-16,60.209999,62.200001,59.060001,62.099998,54.006130,3469100
2019-01-17,61.759998,62.540001,61.560001,61.919998,53.849598,2758300
2019-01-18,62.619999,63.279999,62.340000,62.980000,54.771446,1664700
2019-01-22,62.689999,62.880001,61.040001,61.470001,53.458260,1525600
2019-01-23,62.020000,62.939999,60.950001,61.119999,53.153870,2219000
2019-01-24,61.330002,62.299999,60.980000,61.970001,53.893089,2933200
2019-01-25,63.180000,63.820000,62.680000,63.730000,55.423691,2699400
2019-01-28,62.770000,63.360001,62.119999,63.209999,54.971474,1510600
2019-01-29,63.639999,63.869999,62.560001,62.590000,54.432270,2006700
2019-01-30,63.220001,63.669998,62.439999,63.380001,55.119312,1611100
2019-01-31,63.450001,64.040001,63.040001,63.770000,55.458473,2867400
2019-02-01,64.129997,67.209999,63.930000,65.800003,57.223900,3795400
2019-02-04,65.800003,67.190002,65.239998,67.129997,58.380554,2118800
2019-02-05,66.919998,68.019997,66.820000,67.650002,58.832783,2519600
2019-02-06,67.650002,68.339996,67.269997,68.160004,59.276310,1523200
2019-02-07,67.779999,68.099998,66.250000,66.989998,58.258793,2066300
2019-02-08,65.699997,66.519997,64.790001,66.000000,57.397835,4685800
2019-02-11,66.000000,66.860001,65.379997,65.930000,57.336960,6766700
2019-02-12,67.000000,67.519997,66.449997,67.139999,58.389244,3456800
2019-02-13,67.480003,68.440002,67.209999,67.349998,58.571877,4505800
2019-02-14,61.500000,64.029999,61.000000,63.660000,55.362827,10072000
2019-02-15,64.139999,64.820000,63.439999,64.029999,55.684582,3104000
2019-02-19,64.029999,64.410004,63.259998,64.250000,55.875916,3253900
2019-02-20,64.449997,65.910004,64.269997,65.269997,56.762981,3043500
2019-02-21,65.400002,65.550003,64.779999,65.440002,56.910816,3055100
2019-02-22,65.800003,66.540001,65.570000,66.019997,57.415211,2757400
2019-02-25,66.550003,66.949997,65.900002,66.000000,57.397835,2407400
2019-02-26,65.699997,66.879997,65.540001,66.760002,58.058788,2481400
2019-02-27,66.480003,67.019997,66.050003,66.080002,57.467400,2329600
2019-02-28,66.180000,66.199997,65.160004,65.199997,56.702099,2706000
2019-03-01,65.379997,66.570000,65.050003,66.220001,57.589161,3123600
2019-03-04,66.860001,66.860001,63.880001,64.550003,56.136822,3514000
2019-03-05,64.599998,65.000000,64.019997,64.699997,56.267265,2173900
2019-03-06,64.750000,64.980003,63.419998,63.939999,55.606327,2663600
2019-03-07,63.889999,64.209999,62.849998,63.459999,55.188889,2334700
2019-03-08,62.639999,63.279999,62.340000,63.189999,54.954075,2011200
2019-03-11,63.470001,65.519997,63.310001,65.260002,56.754284,2186100
2019-03-12,65.309998,65.510002,64.790001,65.440002,56.910816,2379900
2019-03-13,65.910004,66.180000,65.269997,65.570000,57.023880,3108600
2019-03-14,65.529999,65.870003,65.070000,65.739998,57.171715,1704400
2019-03-15,66.239998,68.120003,65.809998,68.059998,59.189331,6191400
2019-03-18,67.919998,68.400002,66.639999,66.910004,58.189228,3996700
2019-03-19,67.190002,67.510002,66.480003,66.599998,57.919628,1843700
2019-03-20,66.610001,67.680000,66.389999,67.570000,58.763203,3357400
2019-03-21,67.709999,69.970001,67.300003,69.510002,60.450356,2889300
2019-03-22,69.250000,69.419998,66.660004,66.839996,58.128353,2347700
2019-03-25,66.660004,67.040001,65.690002,66.870003,58.154442,1652400
2019-03-26,67.559998,68.290001,66.949997,67.629997,58.815380,1684100
2019-03-27,67.809998,67.959999,66.790001,67.169998,58.415333,2852800
2019-03-28,67.339996,67.980003,66.849998,67.389999,58.606651,1880600
2019-03-29,67.989998,69.430000,67.989998,69.339996,60.302513,2643500
2019-04-01,69.959999,70.589996,69.500000,70.379997,61.206955,1966800
2019-04-02,70.220001,70.930000,69.699997,70.760002,61.537426,2232300
2019-04-03,71.110001,72.570000,70.930000,72.410004,62.972393,4120000
2019-04-04,72.059998,72.220001,70.930000,71.489998,62.517632,2318600
2019-04-05,71.620003,72.400002,71.599998,72.150002,63.094814,1717300
2019-04-08,72.089996,73.029999,71.779999,72.970001,63.811890,1797100
2019-04-09,72.489998,72.940002,72.309998,72.779999,63.645729,1926700
2019-04-10,72.669998,74.400002,72.660004,74.250000,64.931236,2650900
2019-04-11,74.769997,75.699997,74.470001,75.489998,66.015617,2785800
2019-04-12,76.099998,76.209999,75.180000,75.629997,66.138046,2557500
2019-04-15,75.629997,76.820000,75.290001,76.160004,66.601524,2080100
2019-04-16,76.699997,77.709999,76.330002,77.430000,67.712135,2432400
2019-04-17,77.349998,78.349998,77.040001,77.669998,67.922020,1673700
2019-04-18,77.699997,77.959999,76.919998,77.690002,67.939514,1557400
2019-04-22,77.360001,77.610001,76.540001,76.699997,67.073753,1707600
2019-04-23,77.110001,77.110001,75.849998,76.639999,67.021301,2465600
2019-04-24,76.790001,76.849998,73.059998,73.500000,64.275375,4488800
2019-04-25,73.750000,73.860001,71.919998,73.510002,64.284119,4211500
2019-04-26,73.000000,73.080002,71.010002,71.900002,62.876183,2724900
2019-04-29,71.910004,73.260002,71.639999,72.889999,63.741932,2099200
