Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,29.320000,30.230000,28.330000,29.379999,15.114566,26676900
2017-11-03,29.010000,29.950001,28.870001,29.879999,15.371791,10995500
2017-11-06,29.850000,29.870001,28.879999,28.900000,14.867628,7584800
2017-11-07,28.990000,29.070000,28.540001,28.680000,14.754449,10096400
2017-11-08,28.680000,29.090000,28.580000,29.030001,14.934507,6744400
2017-11-09,28.850000,28.950001,28.480000,28.590000,14.708149,5372000
2017-11-10,28.410000,28.440001,27.990000,28.360001,14.589825,4592900
2017-11-13,28.120001,28.280001,27.830000,27.969999,14.389191,4691200
2017-11-14,27.910000,28.209999,27.600000,28.100000,14.456069,5308000
2017-11-15,27.980000,28.180000,27.469999,27.709999,14.255431,5277400
2017-11-16,27.610001,28.430000,27.600000,28.280001,14.548672,5033300
2017-11-17,28.170000,28.309999,27.889999,28.040001,14.463558,3494900
2017-11-20,28.000000,28.240000,27.900000,28.190001,14.540932,3271300
2017-11-21,28.260000,28.270000,27.670000,28.110001,14.499667,5762200
2017-11-22,28.160000,28.480000,28.030001,28.430000,14.664728,4634800
2017-11-24,28.440001,28.670000,28.420000,28.559999,14.731784,2067300
2017-11-27,28.600000,28.940001,28.540001,28.840000,14.876217,4602900
2017-11-28,28.870001,29.100000,28.420000,28.969999,14.943272,6315900
2017-11-29,28.969999,29.290001,28.400000,28.570000,14.736941,6691200
2017-11-30,28.670000,29.090000,28.510000,28.969999,14.943272,8239800
2017-12-01,28.969999,29.280001,28.760000,29.110001,15.015486,7578900
2017-12-04,29.110001,29.110001,27.559999,27.750000,14.313971,11549700
2017-12-05,27.760000,28.150000,27.320000,27.440001,14.154068,6044100
2017-12-06,27.510000,27.670000,27.180000,27.360001,14.112803,4403500
2017-12-07,27.379999,27.740000,27.209999,27.559999,14.215965,6012100
2017-12-08,27.780001,28.080000,27.660000,27.980000,14.432609,3198600
2017-12-11,27.959999,29.340000,27.910000,29.219999,15.072223,8098200
2017-12-12,29.200001,29.260000,28.770000,28.920000,14.917479,5834800
2017-12-13,28.940001,29.059999,28.379999,28.629999,14.767891,6166100
2017-12-14,28.719999,29.139999,28.600000,28.750000,14.829791,5754500
2017-12-15,29.100000,29.100000,28.700001,28.980000,14.948432,9642800
2017-12-18,29.150000,29.200001,28.350000,28.650000,14.778211,5148900
2017-12-19,28.559999,28.740000,28.100000,28.309999,14.602828,4969000
2017-12-20,28.420000,28.490000,27.889999,28.160000,14.525458,5607700
2017-12-21,28.370001,28.740000,28.080000,28.480000,14.690518,3898800
2017-12-22,28.480000,28.610001,28.059999,28.320000,14.607985,2643900
2017-12-26,28.260000,28.379999,28.120001,28.230000,14.561563,1788900
2017-12-27,27.930000,28.469999,27.900000,28.450001,14.675045,2794500
2017-12-28,28.420000,28.510000,28.219999,28.480000,14.690518,3103200
2017-12-29,28.459999,28.639999,28.020000,28.059999,14.473874,2844500
2018-01-02,28.260000,29.049999,28.049999,28.910000,14.912322,5539600
2018-01-03,28.809999,29.170000,28.700001,28.910000,14.912322,4273700
2018-01-04,29.200001,29.250000,28.790001,28.969999,14.943272,5283000
2018-01-05,29.200001,29.570000,28.930000,29.510000,15.221815,5086300
2018-01-08,29.400000,29.650000,29.190001,29.570000,15.252763,4741900
2018-01-09,29.520000,29.730000,28.959999,29.010000,14.963903,4580900
2018-01-10,28.780001,29.059999,28.379999,28.660000,14.783366,8636900
2018-01-11,28.500000,29.080000,28.500000,28.770000,14.840108,3685100
2018-01-12,29.459999,29.520000,28.520000,28.820000,14.865896,10488400
2018-01-16,28.930000,28.950001,27.840000,27.870001,14.375867,7504700
2018-01-17,28.110001,28.379999,27.440001,27.520000,14.195333,15786000
2018-01-18,26.490000,27.480000,25.650000,27.250000,14.056063,12557500
2018-01-19,27.250000,27.700001,27.040001,27.459999,14.164383,7871600
2018-01-22,26.760000,27.150000,26.370001,26.540001,13.689832,11278600
2018-01-23,26.540001,26.709999,26.360001,26.610001,13.725938,9058600
2018-01-24,26.740000,27.340000,26.660000,26.799999,13.823944,7351200
2018-01-25,26.990000,27.160000,26.870001,27.150000,14.004480,4800600
2018-01-26,27.219999,27.709999,27.100000,27.709999,14.293338,5616300
2018-01-29,27.459999,27.639999,27.059999,27.070000,13.963213,4746600
2018-01-30,27.059999,27.150000,26.580000,26.620001,13.731097,5232200
2018-01-31,26.590000,27.309999,26.510000,27.230000,14.045746,8203200
2018-02-01,26.350000,28.090000,25.850000,27.360001,14.112803,13743400
2018-02-02,27.160000,27.410000,26.709999,27.020000,13.937422,8481900
2018-02-05,26.889999,28.010000,26.770000,26.790001,13.818786,12943700
2018-02-06,26.469999,27.100000,25.930000,27.080000,13.968373,10022200
2018-02-07,27.080000,27.410000,26.549999,26.580000,13.710464,5519900
2018-02-08,26.610001,26.790001,25.590000,25.590000,13.199801,8028500
2018-02-09,25.969999,26.219999,24.940001,25.910000,13.364864,10723000
2018-02-12,26.110001,26.410000,25.840000,26.100000,13.462871,9016700
2018-02-13,26.100000,26.639999,25.790001,26.580000,13.710464,5147900
2018-02-14,26.360001,27.170000,26.309999,27.020000,13.937422,6464300
2018-02-15,27.170000,27.750000,27.040001,27.700001,14.288183,5167600
2018-02-16,27.750000,27.799999,27.400000,27.549999,14.210809,7371300
2018-02-20,27.430000,27.990000,26.900000,27.020000,13.937422,4801500
2018-02-21,27.080000,27.559999,26.900000,27.030001,13.981392,5603300
2018-02-22,27.080000,27.459999,26.950001,26.980000,13.955526,3406200
2018-02-23,27.230000,27.430000,27.040001,27.430000,14.188294,3416100
2018-02-26,27.400000,27.520000,27.000000,27.230000,14.084840,4460700
2018-02-27,27.320000,27.400000,26.180000,26.320000,13.614140,7159000
2018-02-28,26.469999,26.920000,26.270000,26.290001,13.598620,6592800
2018-03-01,26.340000,26.660000,25.990000,26.510000,13.712420,6137900
2018-03-02,26.250000,26.980000,26.150000,26.910000,13.919317,4289600
2018-03-05,26.719999,27.139999,26.450001,27.090000,14.012427,5602300
2018-03-06,27.190001,27.240000,26.900000,26.959999,13.945182,3507500
2018-03-07,26.930000,27.280001,26.799999,27.240000,14.090014,2663800
2018-03-08,27.309999,27.680000,27.160000,27.629999,14.291743,3935400
2018-03-09,27.719999,27.870001,27.520000,27.850000,14.405542,5312100
2018-03-12,27.860001,28.049999,27.480000,27.760000,14.358986,3738600
2018-03-13,27.860001,28.049999,27.280001,27.340000,14.141740,4961500
2018-03-14,27.520000,27.670000,27.240000,27.370001,14.157258,4917500
2018-03-15,27.330000,27.570000,26.889999,27.540001,14.245192,4110700
2018-03-16,27.660000,27.900000,27.360001,27.370001,14.157258,7796600
2018-03-19,27.150000,27.299999,26.260000,26.670000,13.795178,10781900
2018-03-20,26.740000,26.850000,26.260000,26.520000,13.717590,5014100
2018-03-21,26.490000,27.129999,26.459999,26.930000,13.929666,3544400
2018-03-22,26.629999,26.900000,26.500000,26.600000,13.758971,5455900
2018-03-23,26.490000,26.719999,25.700001,25.700001,13.293443,5321300
2018-03-26,26.049999,26.260000,25.700001,26.209999,13.557240,5675600
2018-03-27,26.360001,26.580000,25.360001,25.510000,13.195165,4785400
2018-03-28,25.559999,25.959999,25.219999,25.639999,13.262408,6074100
2018-03-29,25.790001,26.090000,25.430000,25.850000,13.371034,5819100
2018-04-02,25.809999,25.809999,24.930000,25.200001,13.034817,6352700
2018-04-03,25.440001,25.760000,25.139999,25.680000,13.283096,4699500
2018-04-04,25.360001,26.160000,25.080000,26.100000,13.500346,4439500
2018-04-05,26.280001,26.510000,26.020000,26.150000,13.526208,4954300
2018-04-06,26.059999,26.799999,25.620001,26.000000,13.448620,5567500
2018-04-09,26.040001,26.389999,25.950001,25.980000,13.438274,3052400
2018-04-10,26.370001,26.510000,26.110001,26.450001,13.681380,4717400
2018-04-11,26.299999,27.010000,26.219999,26.830000,13.877939,3840600
2018-04-12,26.940001,27.730000,26.900000,27.600000,14.276227,6466100
2018-04-13,27.700001,27.770000,27.340000,27.520000,14.234845,4465300
2018-04-16,27.670000,28.049999,27.500000,27.750000,14.353815,3612800
2018-04-17,27.940001,28.129999,27.770000,27.920000,14.441747,3005200
2018-04-18,27.950001,28.080000,27.860001,27.910000,14.436579,3768000
2018-04-19,27.860001,27.940001,27.520000,27.850000,14.405542,3273400
2018-04-20,27.790001,27.850000,27.440001,27.709999,14.333122,4192100
2018-04-23,27.770000,27.870001,27.610001,27.760000,14.358986,4658400
2018-04-24,27.950001,28.200001,27.459999,27.690001,14.322780,6123100
2018-04-25,27.740000,28.490000,27.379999,28.480000,14.731408,7048400
2018-04-26,28.600000,29.180000,28.580000,28.639999,14.814167,13839600
2018-04-27,28.299999,28.570000,27.600000,27.799999,14.379680,7498600
2018-04-30,27.930000,27.969999,27.520000,27.790001,14.374505,3641000
2018-05-01,27.740000,27.780001,27.240000,27.670000,14.312433,3534600
2018-05-02,27.600000,28.270000,27.480000,27.920000,14.441747,4540000
2018-05-03,27.780001,27.850000,27.180000,27.730000,14.343468,3687500
2018-05-04,27.530001,27.940001,27.070000,27.840000,14.400365,4493800
2018-05-07,28.000000,28.559999,27.900000,28.440001,14.710721,4983500
2018-05-08,28.320000,28.730000,28.320000,28.600000,14.793481,3780400
2018-05-09,28.670000,28.870001,28.370001,28.750000,14.871071,4720400
2018-05-10,28.870001,29.200001,28.629999,29.180000,15.093490,7858100
2018-05-11,20.020000,20.100000,18.850000,19.520000,10.096809,112357800
2018-05-14,21.160000,21.889999,21.010000,21.400000,11.069249,54751400
2018-05-15,22.000000,22.400000,21.200001,22.330000,11.550297,36337200
2018-05-16,21.910000,22.680000,21.879999,22.350000,11.560639,15467100
2018-05-17,22.299999,22.790001,22.160000,22.320000,11.545123,12088200
2018-05-18,22.360001,22.490000,22.170000,22.190001,11.477877,8912900
2018-05-21,22.260000,22.320000,21.430000,21.590000,11.167527,10905500
2018-05-22,21.709999,21.830000,21.309999,21.370001,11.053731,11104900
2018-05-23,21.190001,21.510000,21.120001,21.320000,11.027867,8689800
2018-05-24,21.309999,21.490000,20.959999,20.990000,10.857173,8549000
2018-05-25,20.980000,21.139999,20.799999,21.059999,10.893380,5498600
2018-05-29,20.840000,21.110001,20.670000,21.020000,10.872688,8113900
2018-05-30,21.020000,21.240000,20.809999,21.049999,10.888209,7122200
2018-05-31,21.040001,21.200001,20.750000,20.780001,10.748549,7596300
2018-06-01,20.790001,21.150000,20.690001,21.020000,10.872688,5381100
2018-06-04,20.950001,21.280001,20.760000,21.150000,10.939935,9900600
2018-06-05,21.200001,21.459999,21.080000,21.340000,11.038211,6756400
2018-06-06,21.320000,21.570000,21.290001,21.540001,11.141665,6547400
2018-06-07,21.500000,21.549999,21.070000,21.299999,11.056018,7608400
2018-06-08,21.270000,21.450001,21.200001,21.320000,11.066396,6542000
2018-06-11,21.270000,21.490000,21.180000,21.200001,11.004113,11990800
2018-06-12,21.280001,21.530001,21.260000,21.430000,11.123497,7084400
2018-06-13,21.490000,21.510000,21.250000,21.280001,11.045636,4276600
2018-06-14,21.370001,21.610001,21.299999,21.360001,11.087163,4806200
2018-06-15,21.360001,21.370001,21.030001,21.260000,11.035255,10315100
2018-06-18,21.100000,21.260000,21.020000,21.160000,10.983349,4997100
2018-06-19,21.030001,21.110001,20.830000,20.990000,10.895108,6483500
2018-06-20,21.010000,21.150000,20.850000,21.010000,10.905490,9961800
2018-06-21,20.969999,21.049999,20.740000,20.799999,10.796488,3266100
2018-06-22,20.820000,20.850000,20.639999,20.719999,10.754961,14688700
2018-06-25,20.559999,20.639999,20.250000,20.469999,10.625198,6245200
2018-06-26,20.370001,20.580000,20.250000,20.340000,10.557718,10042700
2018-06-27,20.430000,20.459999,19.950001,20.129999,10.448714,8856200
2018-06-28,20.070000,20.350000,20.000000,20.290001,10.531766,14893100
2018-06-29,20.330000,20.790001,20.250000,20.650000,10.718627,12299100
2018-07-02,20.500000,20.910000,20.389999,20.889999,10.843204,11956000
2018-07-03,21.000000,21.000000,20.770000,20.809999,10.801677,3735000
2018-07-05,20.920000,21.209999,20.850000,21.150000,10.978158,5298700
2018-07-06,21.150000,21.360001,21.110001,21.280001,11.045636,4551700
2018-07-09,21.320000,21.580000,21.280001,21.570000,11.196168,4250200
2018-07-10,21.549999,21.590000,21.290001,21.410000,11.113113,3783500
2018-07-11,21.330000,21.410000,21.180000,21.280001,11.045636,4346400
2018-07-12,21.450001,21.860001,21.309999,21.620001,11.222116,9383600
2018-07-13,21.930000,21.930000,21.450001,21.670000,11.248070,4562500
2018-07-16,21.680000,21.730000,21.500000,21.549999,11.185783,5340900
2018-07-17,21.420000,21.709999,21.350000,21.570000,11.196168,3768100
2018-07-18,21.610001,21.730000,21.420000,21.559999,11.190973,7036700
2018-07-19,21.459999,21.520000,21.230000,21.290001,11.050827,5254300
2018-07-20,21.270000,21.360001,21.160000,21.200001,11.004113,4342000
2018-07-23,21.200001,21.219999,20.889999,20.910000,10.853581,5003400
2018-07-24,21.059999,21.110001,20.540001,20.549999,10.666721,9290400
2018-07-25,20.530001,20.830000,20.520000,20.690001,10.739392,11318800
2018-07-26,20.690001,20.930000,20.570000,20.600000,10.692674,9839100
2018-07-27,20.610001,20.910000,20.600000,20.730000,10.760151,11840300
2018-07-30,20.660000,20.719999,20.290001,20.309999,10.542146,7776500
2018-07-31,20.340000,20.410000,20.090000,20.219999,10.495430,10165700
2018-08-01,20.580000,20.620001,20.150000,20.430000,10.604431,13171300
2018-08-02,20.350000,20.980000,20.230000,20.879999,10.838015,12554800
2018-08-03,18.170000,19.250000,17.809999,19.250000,9.991941,48600300
2018-08-06,19.180000,19.620001,19.090000,19.580000,10.163229,14045000
2018-08-07,19.690001,19.760000,19.389999,19.440001,10.090564,11544300
2018-08-08,19.660000,19.660000,19.240000,19.440001,10.090564,7765300
2018-08-09,19.459999,19.610001,19.170000,19.230000,9.981560,8944600
2018-08-10,19.170000,19.270000,18.959999,19.180000,9.955606,5568500
2018-08-13,19.250000,19.250000,18.790001,18.809999,9.763553,7364600
2018-08-14,18.879999,18.969999,18.490000,18.660000,9.685696,6550900
2018-08-15,18.549999,18.660000,18.340000,18.549999,9.628598,6846900
2018-08-16,20.129999,20.440001,19.360001,19.410000,10.074991,32399800
2018-08-17,19.260000,19.620001,19.150000,19.459999,10.140124,7844700
2018-08-20,19.490000,19.500000,19.240000,19.360001,10.088017,7192100
2018-08-21,19.750000,19.750000,19.450001,19.549999,10.187022,9500300
2018-08-22,19.480000,19.740000,19.430000,19.700001,10.265182,6065700
2018-08-23,19.700001,19.780001,19.570000,19.620001,10.223498,4171700
2018-08-24,19.709999,19.760000,19.600000,19.760000,10.296449,5706100
2018-08-27,19.860001,20.150000,19.760000,20.059999,10.452770,7546100
2018-08-28,20.080000,20.309999,20.059999,20.260000,10.556988,4882200
2018-08-29,20.180000,20.590000,20.180000,20.570000,10.718518,8708600
2018-08-30,20.559999,20.590000,19.930000,20.200001,10.525723,7314700
2018-08-31,20.110001,20.340000,20.040001,20.160000,10.504878,5424000
2018-09-04,20.139999,20.200001,19.870001,20.040001,10.442349,9084500
2018-09-05,20.030001,20.049999,19.850000,19.879999,10.358976,5839900
2018-09-06,19.799999,19.959999,19.730000,19.809999,10.322500,5003100
2018-09-07,19.719999,19.889999,19.650000,19.830000,10.332923,3710600
2018-09-10,19.930000,20.030001,19.719999,19.889999,10.364188,4490000
2018-09-11,19.830000,20.110001,19.639999,20.010000,10.426717,5797600
2018-09-12,19.930000,20.150000,19.830000,20.100000,10.473613,4741100
2018-09-13,20.150000,20.309999,19.990000,20.040001,10.442349,4074000
2018-09-14,20.059999,20.129999,19.860001,20.030001,10.437140,3578100
2018-09-17,20.059999,20.129999,19.730000,19.799999,10.317288,3609900
2018-09-18,19.920000,20.740000,19.840000,20.650000,10.760205,9765700
2018-09-19,20.650000,20.760000,20.480000,20.670000,10.770627,4898100
2018-09-20,20.750000,20.790001,20.559999,20.700001,10.786257,3281700
2018-09-21,20.860001,21.040001,20.740000,20.900000,10.890473,11097700
2018-09-24,22.000000,22.150000,21.370001,21.690001,11.302124,22552800
2018-09-25,21.830000,21.900000,21.150000,21.200001,11.046797,16149200
2018-09-26,21.260000,21.389999,20.920000,21.030001,10.958214,5956100
2018-09-27,21.059999,21.469999,20.969999,21.260000,11.078060,6073000
2018-09-28,21.230000,21.340000,21.100000,21.280001,11.088481,5210600
2018-10-01,21.400000,21.480000,20.750000,20.790001,10.833156,5154400
2018-10-02,20.740000,20.879999,20.469999,20.559999,10.713308,5304200
2018-10-03,20.570000,20.830000,20.459999,20.690001,10.781050,5850900
2018-10-04,20.639999,20.709999,20.299999,20.420000,10.640358,7405900
2018-10-05,20.389999,20.440001,19.860001,20.040001,10.442349,7390200
2018-10-08,20.040001,20.389999,19.860001,20.340000,10.598671,6954600
2018-10-09,20.360001,20.440001,19.820000,19.910000,10.374610,6108500
2018-10-10,19.980000,20.180000,19.879999,19.900000,10.369400,7320600
2018-10-11,19.870001,20.110001,19.400000,19.459999,10.140124,10047000
2018-10-12,19.770000,19.790001,19.209999,19.590000,10.207863,8707100
2018-10-15,19.540001,20.020000,19.469999,19.780001,10.306870,7616000
2018-10-16,20.240000,20.700001,19.820000,20.660000,10.765414,11459700
2018-10-17,20.559999,20.700001,20.280001,20.570000,10.718518,4351800
2018-10-18,20.480000,20.750000,19.940001,19.969999,10.405874,7947800
2018-10-19,19.870001,20.100000,19.540001,19.670000,10.249552,6400400
2018-10-22,19.770000,19.910000,19.639999,19.680000,10.254762,5929700
2018-10-23,19.430000,19.610001,19.150000,19.480000,10.150548,4343600
2018-10-24,19.510000,19.570000,18.559999,18.580000,9.681579,7352300
2018-10-25,18.889999,19.049999,18.730000,18.990000,9.895220,5512000
2018-10-26,18.410000,18.830000,18.299999,18.650000,9.718054,7618900
2018-10-29,19.000000,19.070000,17.820000,18.000000,9.379354,9837700
2018-10-30,18.049999,18.290001,17.490000,17.680000,9.212611,19702800
2018-10-31,17.850000,18.200001,17.660000,18.150000,9.457519,21449200
2018-11-01,18.129999,18.750000,17.930000,18.730000,9.759740,10918700
2018-11-02,20.400000,20.600000,19.500000,19.500000,10.160969,21567600
2018-11-05,19.620001,20.110001,19.450001,20.020000,10.431928,13347700
2018-11-06,20.350000,23.570000,20.260000,22.540001,11.745037,30742700
2018-11-07,22.639999,22.930000,22.129999,22.809999,11.885728,12239000
2018-11-08,22.670000,23.030001,22.219999,22.389999,11.666874,14482000
2018-11-09,22.209999,22.350000,21.629999,22.250000,11.593925,18972400
2018-11-12,22.330000,22.330000,21.709999,21.830000,11.375074,9261000
2018-11-13,21.930000,22.120001,21.700001,21.850000,11.385497,8831700
2018-11-14,22.160000,22.360001,21.889999,22.360001,11.651241,10388100
2018-11-15,22.320000,23.660000,22.129999,23.320000,12.151475,11483100
2018-11-16,23.139999,23.309999,22.610001,23.090000,12.070448,5147700
2018-11-19,23.100000,23.230000,22.200001,22.260000,11.636562,5717200
2018-11-20,21.879999,22.260000,21.420000,21.610001,11.296769,5154900
2018-11-21,21.730000,21.959999,21.510000,21.520000,11.249722,4456400
2018-11-23,21.299999,21.940001,21.260000,21.700001,11.343819,1485300
2018-11-26,21.950001,22.139999,21.730000,22.090000,11.547691,3414000
2018-11-27,21.930000,22.010000,21.670000,21.850000,11.422231,4023200
2018-11-28,21.910000,22.510000,21.860001,22.500000,11.762022,3869500
2018-11-29,22.330000,22.780001,22.139999,22.580000,11.803843,6467900
2018-11-30,22.570000,22.590000,21.889999,22.110001,11.558149,5928600
2018-12-03,22.450001,22.520000,22.059999,22.360001,11.688838,5085700
2018-12-04,22.360001,22.709999,21.879999,21.959999,11.479734,9511500
2018-12-06,21.530001,22.340000,21.430000,22.309999,11.662700,6228400
2018-12-07,22.309999,22.480000,21.620001,21.780001,11.385640,5575800
2018-12-10,21.860001,22.150000,21.600000,22.080000,11.542467,4677300
2018-12-11,22.260000,22.610001,22.040001,22.280001,11.647017,3965700
2018-12-12,22.650000,23.230000,22.570000,22.750000,11.892714,7664900
2018-12-13,22.820000,22.900000,22.400000,22.480000,11.751567,4693100
2018-12-14,22.230000,22.469999,21.020000,21.570000,11.275859,7649800
2018-12-17,21.420000,21.530001,20.490000,20.650000,10.794925,5534300
2018-12-18,20.840000,21.010000,20.580000,20.719999,10.831516,6527500
2018-12-19,20.650000,21.230000,20.280001,20.430000,10.679914,6381100
2018-12-20,20.370001,20.389999,19.200001,19.559999,10.225118,6899500
2018-12-21,19.570000,19.969999,18.370001,18.440001,9.639629,17071800
2018-12-24,18.400000,18.480000,17.879999,17.959999,9.388706,3795400
2018-12-26,18.070000,18.510000,17.430000,18.510000,9.676225,5372400
2018-12-27,18.240000,18.620001,17.840000,18.610001,9.728500,6422600
2018-12-28,18.620001,18.910000,18.420000,18.559999,9.702359,4376200
2018-12-31,18.610001,18.980000,18.600000,18.900000,9.880097,4919300
2019-01-02,18.450001,19.110001,18.360001,18.940001,9.901010,4306400
2019-01-03,18.770000,18.900000,18.320000,18.580000,9.712818,7121200
2019-01-04,18.870001,19.540001,18.770000,19.360001,10.120567,6700800
2019-01-07,19.389999,19.690001,19.120001,19.330000,10.104884,7724000
2019-01-08,19.480000,19.850000,19.459999,19.580000,10.235572,6737400
2019-01-09,19.709999,20.030001,19.549999,19.930000,10.418537,5836500
2019-01-10,19.780001,20.150000,19.680000,20.070000,10.491724,5960000
2019-01-11,19.840000,20.020000,19.690001,19.879999,10.392401,3499900
2019-01-14,19.750000,19.959999,19.230000,19.320000,10.099654,7288400
2019-01-15,19.400000,19.860001,19.290001,19.709999,10.303533,6613500
2019-01-16,19.770000,20.000000,19.590000,19.740000,10.319215,3998600
2019-01-17,19.600000,20.100000,19.590000,20.010000,10.460361,4321300
2019-01-18,20.170000,20.430000,19.990000,20.110001,10.512633,9252800
2019-01-22,19.940001,19.980000,19.590000,19.799999,10.350579,6534200
2019-01-23,19.840000,20.200001,19.450001,19.780001,10.340125,4340900
2019-01-24,19.930000,20.309999,19.860001,20.030001,10.470814,6389600
2019-01-25,20.209999,20.459999,20.040001,20.379999,10.653778,7082700
2019-01-28,20.170000,20.900000,20.020000,20.850000,10.899472,11690700
2019-01-29,20.670000,20.950001,20.350000,20.420000,10.674688,3257000
2019-01-30,20.559999,20.879999,20.360001,20.820000,10.883792,3706900
2019-01-31,20.809999,21.049999,20.709999,21.020000,10.988342,8017000
2019-02-01,22.480000,24.049999,21.889999,22.910000,11.976351,25017700
2019-02-04,23.250000,23.379999,22.980000,23.020000,12.033857,10352300
2019-02-05,23.030001,23.200001,22.750000,22.799999,11.918847,5877300
2019-02-06,22.840000,23.090000,22.770000,22.900000,11.971124,6263700
2019-02-07,22.740000,22.740000,22.270000,22.559999,11.793387,3376200
2019-02-08,22.360001,22.740000,22.230000,22.660000,11.845665,8592000
2019-02-11,22.719999,22.840000,22.400000,22.420000,11.720201,5213200
2019-02-12,22.690001,23.450001,22.559999,23.410000,12.237730,7022700
2019-02-13,23.469999,23.520000,23.000000,23.020000,12.033857,4139200
2019-02-14,22.980000,23.240000,22.809999,23.059999,12.054768,2599700
2019-02-15,23.290001,23.320000,23.030001,23.150000,12.141303,4663300
2019-02-19,23.080000,23.209999,22.980000,22.990000,12.057386,3175500
2019-02-20,22.910000,22.969999,22.410000,22.469999,11.784668,5350200
2019-02-21,22.360001,22.580000,22.280001,22.340000,11.716488,3125600
2019-02-22,22.540001,22.730000,22.459999,22.670000,11.889560,2908600
2019-02-25,22.809999,22.940001,22.480000,22.639999,11.873826,4580500
2019-02-26,22.600000,22.889999,22.600000,22.790001,11.952497,4006000
2019-02-27,22.650000,22.790001,22.559999,22.650000,11.879072,2852800
2019-02-28,22.639999,22.690001,22.420000,22.490000,11.795157,4672200
2019-03-01,22.610001,22.740000,22.350000,22.530001,11.816134,4377000
2019-03-04,22.590000,22.719999,22.000000,22.090000,11.585371,5663600
2019-03-05,22.040001,22.180000,21.799999,22.139999,11.611597,5049700
2019-03-06,22.150000,22.190001,21.860001,21.969999,11.522434,2115900
2019-03-07,21.900000,21.980000,21.620001,21.889999,11.480480,3369900
2019-03-08,21.629999,21.959999,21.500000,21.950001,11.511950,4091400
2019-03-11,21.980000,22.510000,21.980000,22.379999,11.737466,5087100
2019-03-12,22.360001,22.620001,22.320000,22.459999,11.779423,3749800
2019-03-13,22.490000,23.080000,22.459999,22.950001,12.036411,5489300
2019-03-14,22.540001,23.250000,22.450001,22.930000,12.025923,4309300
2019-03-15,23.000000,23.219999,22.850000,23.020000,12.073123,6255100
2019-03-18,23.020000,23.360001,22.980000,23.070000,12.099345,3371700
2019-03-19,23.230000,23.350000,23.059999,23.209999,12.172771,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,12.136056,2801100
2019-03-21,23.100000,23.639999,23.030001,23.590000,12.372066,3109800
2019-03-22,23.500000,23.570000,22.830000,22.860001,11.989209,3580900
2019-03-25,22.830000,22.930000,22.459999,22.879999,11.999697,3268200
2019-03-26,23.040001,23.270000,23.010000,23.230000,12.183259,2506600
2019-03-27,23.190001,23.260000,22.700001,22.840000,11.978719,3297400
2019-03-28,22.840000,23.040001,22.510000,22.940001,12.031167,2237200
2019-03-29,23.070000,23.120001,22.870001,22.990000,12.057386,4312500
2019-04-01,23.100000,23.280001,22.990000,23.190001,12.162281,4215100
2019-04-02,23.219999,23.260000,23.040001,23.150000,12.141303,3599300
2019-04-03,23.299999,23.530001,23.250000,23.330000,12.235705,6957900
2019-04-04,23.430000,23.510000,22.770000,23.040001,12.083613,4393800
2019-04-05,23.059999,23.320000,22.930000,22.990000,12.057386,3999800
2019-04-08,23.709999,24.770000,23.650000,24.240000,12.712966,11619000
2019-04-09,24.070000,24.240000,23.820000,23.879999,12.524159,4925300
2019-04-10,23.870001,24.120001,23.520000,23.740000,12.450736,4327800
2019-04-11,23.799999,23.980000,23.719999,23.900000,12.534649,2283300
2019-04-12,24.000000,24.030001,23.799999,23.959999,12.566117,3912200
2019-04-15,23.990000,24.500000,23.990000,24.410000,12.802125,4021800
2019-04-16,24.500000,24.540001,24.129999,24.299999,12.744435,4998100
2019-04-17,24.469999,24.770000,24.340000,24.469999,12.833593,6602400
2019-04-18,24.549999,24.559999,24.059999,24.400000,12.796878,4528600
2019-04-22,24.250000,24.420000,24.049999,24.260000,12.723454,4024000
2019-04-23,24.320000,24.490000,23.950001,24.290001,12.739191,5963100
2019-04-24,24.280001,24.430000,24.139999,24.250000,12.718210,2914100
2019-04-25,24.240000,24.330000,23.969999,24.129999,12.655276,3485400
2019-04-26,24.129999,24.270000,24.049999,24.240000,12.712966,2483200
2019-04-29,24.270000,24.389999,24.110001,24.330000,12.760167,3111000
2019-04-30,24.330000,24.480000,24.080000,24.209999,12.697231,2530900
2019-05-01,24.240000,24.240000,23.840000,23.850000,12.508425,3784900
2019-05-02,23.799999,23.850000,23.240000,23.350000,12.246194,3918400
2019-05-03,23.540001,23.830000,23.400000,23.549999,12.351086,5055600
2019-05-06,23.129999,23.309999,23.020000,23.190001,12.162281,4160000
2019-05-07,22.830000,22.900000,22.230000,22.370001,11.732224,5742800
2019-05-08,22.420000,22.469999,22.240000,22.260000,11.674528,4133200
2019-05-09,22.059999,22.309999,21.709999,22.170000,11.627329,10055600
2019-05-10,18.969999,19.690001,17.889999,19.389999,10.169323,31089400
2019-05-13,19.160000,19.629999,18.770000,19.139999,10.038209,12367200
2019-05-14,19.200001,19.660000,19.120001,19.469999,10.211281,10421600
2019-05-15,19.260000,19.690001,19.160000,19.490000,10.221769,10293300
2019-05-16,19.549999,19.940001,19.500000,19.709999,10.337151,8757800
2019-05-17,19.740000,20.209999,19.580000,19.840000,10.405334,10597500
2019-05-20,19.610001,20.260000,19.600000,20.049999,10.515469,8884000
2019-05-21,20.170000,20.660000,20.170000,20.530001,10.767211,8287200
